Area,Industry,Ind,Claims
"Columbus, GA-AL",Wholesale Trade,Wholesale Trade,1162
"Columbus, GA-AL",Information,Information,1092
"Columbus, GA-AL","Professional, Scientific, and Technical Services",Technical Services,1050
"Columbus, GA-AL",Construction,Construction,976
"Columbus, GA-AL",Real Estate and Rental and Leasing,Real Estate,638
"Columbus, GA-AL",Finance and Insurance,Finance,519
"Columbus, GA-AL",Management of Companies and Enterprises,Enterprise Management,132
"Columbus, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,24
"Columbus, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Columbus, GA-AL",Utilities,Utilities,3
"Cordele, GA",Accommodation and Food Services,Food Services,2373
"Cordele, GA",Manufacturing,Manufacturing,1397
"Cordele, GA",Unclassified,Unclassified,1092
"Cordele, GA",Health Care and Social Assistance,Health Care,867
"Cordele, GA",Retail Trade,Retail,761
"Cordele, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,741
"Cordele, GA",Transportation and Warehousing,Transportation,325
"Cordele, GA",Wholesale Trade,Wholesale Trade,304
"Cordele, GA",Educational Services,Education,278
"Cordele, GA","Arts, Entertainment, and Recreation",Entertainment,250
"Cordele, GA",Construction,Construction,164
"Cordele, GA",Other Services (except Public Administration),Other,143
"Cordele, GA",Real Estate and Rental and Leasing,Real Estate,113
"Cordele, GA","Professional, Scientific, and Technical Services",Technical Services,105
"Cordele, GA",Information,Information,97
"Cordele, GA",Finance and Insurance,Finance,78
"Cordele, GA",Public Administration,Public Admin,53
"Cordele, GA",Management of Companies and Enterprises,Enterprise Management,22
"Cordele, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Cordele, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"Cordele, GA",Utilities,Utilities,0
"Cornelia, GA",Accommodation and Food Services,Food Services,1870
"Cornelia, GA",Manufacturing,Manufacturing,1725
"Cornelia, GA",Health Care and Social Assistance,Health Care,1262
"Cornelia, GA",Retail Trade,Retail,781
"Cornelia, GA",Unclassified,Unclassified,762
"Cornelia, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,626
"Cornelia, GA",Other Services (except Public Administration),Other,210
"Cornelia, GA",Public Administration,Public Admin,194
"Cornelia, GA",Wholesale Trade,Wholesale Trade,182
"Cornelia, GA",Educational Services,Education,159
"Cornelia, GA",Construction,Construction,152
"Cornelia, GA","Professional, Scientific, and Technical Services",Technical Services,124
"Cornelia, GA",Information,Information,116
"Cornelia, GA","Arts, Entertainment, and Recreation",Entertainment,105
"Cornelia, GA",Transportation and Warehousing,Transportation,97
"Cornelia, GA",Real Estate and Rental and Leasing,Real Estate,47
"Cornelia, GA",Finance and Insurance,Finance,45
"Cornelia, GA",Management of Companies and Enterprises,Enterprise Management,17
"Cornelia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,13
"Cornelia, GA",Utilities,Utilities,1
"Cornelia, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Dalton, GA",Manufacturing,Manufacturing,29394
"Dalton, GA",Accommodation and Food Services,Food Services,6109
"Dalton, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,5088
"Dalton, GA",Unclassified,Unclassified,3997
"Dalton, GA",Health Care and Social Assistance,Health Care,3772
"Dalton, GA",Retail Trade,Retail,3342
"Dalton, GA",Wholesale Trade,Wholesale Trade,2367
"Dalton, GA","Professional, Scientific, and Technical Services",Technical Services,1904
"Dalton, GA",Transportation and Warehousing,Transportation,882
"Dalton, GA",Other Services (except Public Administration),Other,630
"Dalton, GA",Construction,Construction,553
"Dalton, GA",Educational Services,Education,472
"Dalton, GA",Information,Information,211
"Dalton, GA","Arts, Entertainment, and Recreation",Entertainment,206
"Dalton, GA",Real Estate and Rental and Leasing,Real Estate,139
"Dalton, GA",Finance and Insurance,Finance,116
"Dalton, GA",Public Administration,Public Admin,107
"Dalton, GA",Management of Companies and Enterprises,Enterprise Management,10
"Dalton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Dalton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,5
"Dalton, GA",Utilities,Utilities,2
"Douglas, GA",Health Care and Social Assistance,Health Care,3486
"Douglas, GA",Accommodation and Food Services,Food Services,2828
"Douglas, GA",Manufacturing,Manufacturing,2150
"Douglas, GA",Retail Trade,Retail,1724
"Douglas, GA",Unclassified,Unclassified,1481
"Douglas, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1424
"Douglas, GA","Arts, Entertainment, and Recreation",Entertainment,1059
"Douglas, GA",Construction,Construction,882
"Douglas, GA",Wholesale Trade,Wholesale Trade,775
"Douglas, GA",Other Services (except Public Administration),Other,491
"Douglas, GA",Educational Services,Education,454
"Douglas, GA",Transportation and Warehousing,Transportation,398
"Douglas, GA","Professional, Scientific, and Technical Services",Technical Services,241
"Douglas, GA",Information,Information,160
"Douglas, GA",Real Estate and Rental and Leasing,Real Estate,160
"Douglas, GA",Public Administration,Public Admin,75
"Douglas, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,56
"Douglas, GA",Finance and Insurance,Finance,46
"Douglas, GA",Management of Companies and Enterprises,Enterprise Management,18
"Douglas, GA",Utilities,Utilities,4
"Douglas, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Dublin, GA",Accommodation and Food Services,Food Services,2882
"Dublin, GA",Health Care and Social Assistance,Health Care,2323
"Dublin, GA",Unclassified,Unclassified,2022
"Dublin, GA",Manufacturing,Manufacturing,1506
"Dublin, GA",Retail Trade,Retail,1449
"Dublin, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,923
"Dublin, GA",Transportation and Warehousing,Transportation,555
"Dublin, GA",Construction,Construction,437
"Dublin, GA",Other Services (except Public Administration),Other,280
"Dublin, GA",Educational Services,Education,217
"Dublin, GA",Wholesale Trade,Wholesale Trade,197
"Dublin, GA","Arts, Entertainment, and Recreation",Entertainment,162
"Dublin, GA","Professional, Scientific, and Technical Services",Technical Services,155
"Dublin, GA",Information,Information,147
"Dublin, GA",Public Administration,Public Admin,110
"Dublin, GA",Finance and Insurance,Finance,74
"Dublin, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,66
"Dublin, GA",Real Estate and Rental and Leasing,Real Estate,52
"Dublin, GA",Management of Companies and Enterprises,Enterprise Management,23
"Dublin, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,20
"Dublin, GA",Utilities,Utilities,0
"Eufaula, AL-GA",Unclassified,Unclassified,37
"Eufaula, AL-GA",Accommodation and Food Services,Food Services,34
"Eufaula, AL-GA",Transportation and Warehousing,Transportation,27
"Eufaula, AL-GA",Retail Trade,Retail,9
"Eufaula, AL-GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,8
"Eufaula, AL-GA",Manufacturing,Manufacturing,8
"Eufaula, AL-GA",Other Services (except Public Administration),Other,4
"Eufaula, AL-GA",Construction,Construction,3
"Eufaula, AL-GA",Public Administration,Public Admin,3
"Eufaula, AL-GA",Educational Services,Education,2
"Eufaula, AL-GA",Health Care and Social Assistance,Health Care,2
"Eufaula, AL-GA","Professional, Scientific, and Technical Services",Technical Services,2
"Eufaula, AL-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Eufaula, AL-GA",Finance and Insurance,Finance,1
"Eufaula, AL-GA",Wholesale Trade,Wholesale Trade,1
"Eufaula, AL-GA","Arts, Entertainment, and Recreation",Entertainment,0
"Eufaula, AL-GA",Information,Information,0
"Eufaula, AL-GA",Management of Companies and Enterprises,Enterprise Management,0
"Eufaula, AL-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Eufaula, AL-GA",Real Estate and Rental and Leasing,Real Estate,0
"Eufaula, AL-GA",Utilities,Utilities,0
"Fitzgerald, GA",Manufacturing,Manufacturing,3327
"Fitzgerald, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1563
"Fitzgerald, GA",Health Care and Social Assistance,Health Care,871
"Fitzgerald, GA",Transportation and Warehousing,Transportation,721
"Fitzgerald, GA",Accommodation and Food Services,Food Services,703
"Fitzgerald, GA",Unclassified,Unclassified,583
"Fitzgerald, GA",Retail Trade,Retail,447
"Fitzgerald, GA",Construction,Construction,168
"Fitzgerald, GA",Wholesale Trade,Wholesale Trade,137
"Fitzgerald, GA","Arts, Entertainment, and Recreation",Entertainment,82
"Fitzgerald, GA","Professional, Scientific, and Technical Services",Technical Services,61
"Fitzgerald, GA",Finance and Insurance,Finance,42
"Fitzgerald, GA",Real Estate and Rental and Leasing,Real Estate,38
"Fitzgerald, GA",Educational Services,Education,35
"Fitzgerald, GA",Other Services (except Public Administration),Other,35
"Fitzgerald, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,28
"Fitzgerald, GA",Public Administration,Public Admin,24
"Fitzgerald, GA",Information,Information,21
"Fitzgerald, GA",Management of Companies and Enterprises,Enterprise Management,3
"Fitzgerald, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Fitzgerald, GA",Utilities,Utilities,0
"Gainesville, GA",Accommodation and Food Services,Food Services,10940
"Gainesville, GA",Health Care and Social Assistance,Health Care,7227
"Gainesville, GA",Manufacturing,Manufacturing,7076
"Gainesville, GA",Retail Trade,Retail,6007
"Gainesville, GA",Unclassified,Unclassified,5259
"Gainesville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,4178
"Gainesville, GA",Educational Services,Education,2497
"Gainesville, GA",Other Services (except Public Administration),Other,1686
"Gainesville, GA",Wholesale Trade,Wholesale Trade,1627
"Gainesville, GA",Construction,Construction,805
"Gainesville, GA","Professional, Scientific, and Technical Services",Technical Services,781
"Gainesville, GA","Arts, Entertainment, and Recreation",Entertainment,760
"Gainesville, GA",Transportation and Warehousing,Transportation,635
"Gainesville, GA",Real Estate and Rental and Leasing,Real Estate,610
"Gainesville, GA",Management of Companies and Enterprises,Enterprise Management,337
"Gainesville, GA",Information,Information,242
"Gainesville, GA",Finance and Insurance,Finance,234
"Gainesville, GA",Public Administration,Public Admin,96
"Gainesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,39
"Gainesville, GA",Utilities,Utilities,6
"Gainesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
"Hinesville, GA",Accommodation and Food Services,Food Services,4209
"Hinesville, GA",Health Care and Social Assistance,Health Care,2669
"Hinesville, GA",Unclassified,Unclassified,2294
"Hinesville, GA",Retail Trade,Retail,2284
"Hinesville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1315
"Hinesville, GA",Educational Services,Education,1250
"Hinesville, GA",Other Services (except Public Administration),Other,922
"Hinesville, GA",Transportation and Warehousing,Transportation,772
"Hinesville, GA",Manufacturing,Manufacturing,559
"Hinesville, GA","Arts, Entertainment, and Recreation",Entertainment,273
"Hinesville, GA",Construction,Construction,267
"Hinesville, GA","Professional, Scientific, and Technical Services",Technical Services,247
"Hinesville, GA",Information,Information,192
"Hinesville, GA",Wholesale Trade,Wholesale Trade,183
"Hinesville, GA",Real Estate and Rental and Leasing,Real Estate,175
"Hinesville, GA",Public Administration,Public Admin,154
"Hinesville, GA",Finance and Insurance,Finance,81
"Hinesville, GA",Management of Companies and Enterprises,Enterprise Management,23
"Hinesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,9
"Hinesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Hinesville, GA",Utilities,Utilities,1
"Jefferson, GA",Health Care and Social Assistance,Health Care,4081
"Jefferson, GA",Accommodation and Food Services,Food Services,3855
"Jefferson, GA",Retail Trade,Retail,2701
"Jefferson, GA",Unclassified,Unclassified,1965
"Jefferson, GA",Manufacturing,Manufacturing,1706
"Jefferson, GA",Educational Services,Education,1398
"Jefferson, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1312
"Jefferson, GA",Wholesale Trade,Wholesale Trade,1014
"Jefferson, GA",Transportation and Warehousing,Transportation,589
"Jefferson, GA",Other Services (except Public Administration),Other,558
"Jefferson, GA",Construction,Construction,548
"Jefferson, GA",Real Estate and Rental and Leasing,Real Estate,498
"Jefferson, GA","Professional, Scientific, and Technical Services",Technical Services,348
"Jefferson, GA","Arts, Entertainment, and Recreation",Entertainment,308
"Jefferson, GA",Information,Information,196
"Jefferson, GA",Public Administration,Public Admin,76
"Jefferson, GA",Finance and Insurance,Finance,66
"Jefferson, GA",Management of Companies and Enterprises,Enterprise Management,66
"Jefferson, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,17
"Jefferson, GA",Utilities,Utilities,1
"Jefferson, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Jesup, GA",Health Care and Social Assistance,Health Care,1676
"Jesup, GA",Accommodation and Food Services,Food Services,1389
"Jesup, GA",Unclassified,Unclassified,709
"Jesup, GA",Retail Trade,Retail,498
"Jesup, GA",Construction,Construction,314
