Area,Industry,Ind,Claims
"LaGrange, GA-AL",Finance and Insurance,Finance,58
"LaGrange, GA-AL",Public Administration,Public Admin,31
"LaGrange, GA-AL",Management of Companies and Enterprises,Enterprise Management,7
"LaGrange, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,0
"LaGrange, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"LaGrange, GA-AL",Utilities,Utilities,0
"Macon-Bibb County, GA",Accommodation and Food Services,Food Services,11157
"Macon-Bibb County, GA",Retail Trade,Retail,5763
"Macon-Bibb County, GA",Health Care and Social Assistance,Health Care,4876
"Macon-Bibb County, GA",Unclassified,Unclassified,3297
"Macon-Bibb County, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2725
"Macon-Bibb County, GA",Manufacturing,Manufacturing,1889
"Macon-Bibb County, GA",Educational Services,Education,1365
"Macon-Bibb County, GA",Transportation and Warehousing,Transportation,888
"Macon-Bibb County, GA",Other Services (except Public Administration),Other,775
"Macon-Bibb County, GA","Arts, Entertainment, and Recreation",Entertainment,774
"Macon-Bibb County, GA",Construction,Construction,719
"Macon-Bibb County, GA",Wholesale Trade,Wholesale Trade,659
"Macon-Bibb County, GA","Professional, Scientific, and Technical Services",Technical Services,525
"Macon-Bibb County, GA",Real Estate and Rental and Leasing,Real Estate,371
"Macon-Bibb County, GA",Information,Information,348
"Macon-Bibb County, GA",Finance and Insurance,Finance,289
"Macon-Bibb County, GA",Public Administration,Public Admin,172
"Macon-Bibb County, GA",Management of Companies and Enterprises,Enterprise Management,25
"Macon-Bibb County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,22
"Macon-Bibb County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,14
"Macon-Bibb County, GA",Utilities,Utilities,0
"Milledgeville, GA",Accommodation and Food Services,Food Services,2427
"Milledgeville, GA",Health Care and Social Assistance,Health Care,1236
"Milledgeville, GA",Retail Trade,Retail,786
"Milledgeville, GA",Unclassified,Unclassified,591
"Milledgeville, GA",Manufacturing,Manufacturing,571
"Milledgeville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,433
"Milledgeville, GA",Public Administration,Public Admin,354
"Milledgeville, GA",Transportation and Warehousing,Transportation,284
"Milledgeville, GA",Construction,Construction,282
"Milledgeville, GA",Educational Services,Education,212
"Milledgeville, GA",Other Services (except Public Administration),Other,168
"Milledgeville, GA",Wholesale Trade,Wholesale Trade,116
"Milledgeville, GA",Information,Information,88
"Milledgeville, GA","Arts, Entertainment, and Recreation",Entertainment,71
"Milledgeville, GA","Professional, Scientific, and Technical Services",Technical Services,69
"Milledgeville, GA",Real Estate and Rental and Leasing,Real Estate,66
"Milledgeville, GA",Finance and Insurance,Finance,27
"Milledgeville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Milledgeville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,5
"Milledgeville, GA",Management of Companies and Enterprises,Enterprise Management,5
"Milledgeville, GA",Utilities,Utilities,0
"Moultrie, GA",Health Care and Social Assistance,Health Care,1859
"Moultrie, GA",Accommodation and Food Services,Food Services,1099
"Moultrie, GA",Manufacturing,Manufacturing,574
"Moultrie, GA",Retail Trade,Retail,519
"Moultrie, GA",Other Services (except Public Administration),Other,478
"Moultrie, GA",Unclassified,Unclassified,381
"Moultrie, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,177
"Moultrie, GA","Professional, Scientific, and Technical Services",Technical Services,123
"Moultrie, GA",Transportation and Warehousing,Transportation,119
"Moultrie, GA","Arts, Entertainment, and Recreation",Entertainment,115
"Moultrie, GA",Construction,Construction,87
"Moultrie, GA",Wholesale Trade,Wholesale Trade,80
"Moultrie, GA",Information,Information,56
"Moultrie, GA",Finance and Insurance,Finance,45
"Moultrie, GA",Educational Services,Education,24
"Moultrie, GA",Real Estate and Rental and Leasing,Real Estate,24
"Moultrie, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,22
"Moultrie, GA",Public Administration,Public Admin,8
"Moultrie, GA",Management of Companies and Enterprises,Enterprise Management,2
"Moultrie, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Moultrie, GA",Utilities,Utilities,0
"Rome, GA",Manufacturing,Manufacturing,4687
"Rome, GA",Accommodation and Food Services,Food Services,4455
"Rome, GA",Health Care and Social Assistance,Health Care,3412
"Rome, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1671
"Rome, GA",Retail Trade,Retail,1575
"Rome, GA",Unclassified,Unclassified,1513
"Rome, GA",Wholesale Trade,Wholesale Trade,553
"Rome, GA",Public Administration,Public Admin,546
"Rome, GA",Other Services (except Public Administration),Other,419
"Rome, GA",Construction,Construction,403
"Rome, GA","Professional, Scientific, and Technical Services",Technical Services,309
"Rome, GA","Arts, Entertainment, and Recreation",Entertainment,215
"Rome, GA",Transportation and Warehousing,Transportation,189
"Rome, GA",Educational Services,Education,96
"Rome, GA",Information,Information,79
"Rome, GA",Real Estate and Rental and Leasing,Real Estate,77
"Rome, GA",Finance and Insurance,Finance,34
"Rome, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,8
"Rome, GA",Management of Companies and Enterprises,Enterprise Management,6
"Rome, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Rome, GA",Utilities,Utilities,1
"Savannah, GA",Accommodation and Food Services,Food Services,32682
"Savannah, GA",Health Care and Social Assistance,Health Care,12557
"Savannah, GA",Retail Trade,Retail,11796
"Savannah, GA",Unclassified,Unclassified,8422
"Savannah, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,7608
"Savannah, GA",Other Services (except Public Administration),Other,4959
"Savannah, GA",Manufacturing,Manufacturing,4152
"Savannah, GA",Transportation and Warehousing,Transportation,2922
"Savannah, GA","Arts, Entertainment, and Recreation",Entertainment,2441
"Savannah, GA",Educational Services,Education,2193
"Savannah, GA","Professional, Scientific, and Technical Services",Technical Services,1702
"Savannah, GA",Wholesale Trade,Wholesale Trade,1419
"Savannah, GA",Construction,Construction,1342
"Savannah, GA",Real Estate and Rental and Leasing,Real Estate,1101
"Savannah, GA",Information,Information,807
"Savannah, GA",Public Administration,Public Admin,443
"Savannah, GA",Finance and Insurance,Finance,395
"Savannah, GA",Management of Companies and Enterprises,Enterprise Management,316
"Savannah, GA",Utilities,Utilities,15
"Savannah, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,6
"Savannah, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"St. Marys, GA",Accommodation and Food Services,Food Services,2892
"St. Marys, GA",Unclassified,Unclassified,762
"St. Marys, GA",Health Care and Social Assistance,Health Care,611
"St. Marys, GA",Retail Trade,Retail,598
"St. Marys, GA",Educational Services,Education,471
"St. Marys, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,227
"St. Marys, GA",Other Services (except Public Administration),Other,201
"St. Marys, GA","Arts, Entertainment, and Recreation",Entertainment,110
"St. Marys, GA",Manufacturing,Manufacturing,109
"St. Marys, GA",Construction,Construction,104
"St. Marys, GA","Professional, Scientific, and Technical Services",Technical Services,101
"St. Marys, GA",Wholesale Trade,Wholesale Trade,98
"St. Marys, GA",Transportation and Warehousing,Transportation,92
"St. Marys, GA",Public Administration,Public Admin,64
"St. Marys, GA",Real Estate and Rental and Leasing,Real Estate,60
"St. Marys, GA",Information,Information,54
"St. Marys, GA",Finance and Insurance,Finance,27
"St. Marys, GA",Management of Companies and Enterprises,Enterprise Management,5
"St. Marys, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,4
"St. Marys, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"St. Marys, GA",Utilities,Utilities,1
"Statesboro, GA",Accommodation and Food Services,Food Services,4188
"Statesboro, GA",Retail Trade,Retail,2514
"Statesboro, GA",Health Care and Social Assistance,Health Care,1555
"Statesboro, GA",Manufacturing,Manufacturing,1548
"Statesboro, GA",Educational Services,Education,1009
"Statesboro, GA",Unclassified,Unclassified,1006
"Statesboro, GA",Public Administration,Public Admin,742
"Statesboro, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,718
"Statesboro, GA",Other Services (except Public Administration),Other,576
"Statesboro, GA","Professional, Scientific, and Technical Services",Technical Services,351
"Statesboro, GA",Transportation and Warehousing,Transportation,330
"Statesboro, GA","Arts, Entertainment, and Recreation",Entertainment,288
"Statesboro, GA",Construction,Construction,229
"Statesboro, GA",Information,Information,180
"Statesboro, GA",Wholesale Trade,Wholesale Trade,141
"Statesboro, GA",Real Estate and Rental and Leasing,Real Estate,117
"Statesboro, GA",Finance and Insurance,Finance,44
"Statesboro, GA",Management of Companies and Enterprises,Enterprise Management,10
"Statesboro, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,2
"Statesboro, GA",Utilities,Utilities,1
"Statesboro, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Summerville, GA",Manufacturing,Manufacturing,3502
"Summerville, GA",Health Care and Social Assistance,Health Care,522
"Summerville, GA",Accommodation and Food Services,Food Services,453
"Summerville, GA",Unclassified,Unclassified,322
"Summerville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,211
"Summerville, GA",Retail Trade,Retail,198
"Summerville, GA",Construction,Construction,161
"Summerville, GA",Wholesale Trade,Wholesale Trade,106
"Summerville, GA",Transportation and Warehousing,Transportation,53
"Summerville, GA",Other Services (except Public Administration),Other,42
"Summerville, GA",Educational Services,Education,38
"Summerville, GA","Professional, Scientific, and Technical Services",Technical Services,33
"Summerville, GA",Public Administration,Public Admin,30
"Summerville, GA","Arts, Entertainment, and Recreation",Entertainment,27
"Summerville, GA",Finance and Insurance,Finance,23
"Summerville, GA",Information,Information,16
"Summerville, GA",Real Estate and Rental and Leasing,Real Estate,10
"Summerville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,7
"Summerville, GA",Management of Companies and Enterprises,Enterprise Management,0
"Summerville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Summerville, GA",Utilities,Utilities,0
"Thomaston, GA",Manufacturing,Manufacturing,1514
"Thomaston, GA",Accommodation and Food Services,Food Services,921
"Thomaston, GA",Health Care and Social Assistance,Health Care,609
"Thomaston, GA",Unclassified,Unclassified,352
"Thomaston, GA",Retail Trade,Retail,308
"Thomaston, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,291
"Thomaston, GA",Other Services (except Public Administration),Other,100
"Thomaston, GA",Construction,Construction,92
"Thomaston, GA",Transportation and Warehousing,Transportation,86
"Thomaston, GA","Professional, Scientific, and Technical Services",Technical Services,75
"Thomaston, GA",Wholesale Trade,Wholesale Trade,67
"Thomaston, GA","Arts, Entertainment, and Recreation",Entertainment,48
"Thomaston, GA",Educational Services,Education,45
"Thomaston, GA",Finance and Insurance,Finance,26
"Thomaston, GA",Real Estate and Rental and Leasing,Real Estate,23
"Thomaston, GA",Information,Information,21
"Thomaston, GA",Public Administration,Public Admin,10
"Thomaston, GA",Management of Companies and Enterprises,Enterprise Management,4
"Thomaston, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Thomaston, GA",Utilities,Utilities,1
"Thomaston, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Thomasville, GA",Accommodation and Food Services,Food Services,1135
"Thomasville, GA",Health Care and Social Assistance,Health Care,1014
"Thomasville, GA",Manufacturing,Manufacturing,777
"Thomasville, GA",Retail Trade,Retail,770
"Thomasville, GA",Unclassified,Unclassified,530
"Thomasville, GA",Other Services (except Public Administration),Other,471
"Thomasville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,298
"Thomasville, GA",Educational Services,Education,286
"Thomasville, GA","Professional, Scientific, and Technical Services",Technical Services,233
"Thomasville, GA",Wholesale Trade,Wholesale Trade,91
"Thomasville, GA",Information,Information,51
"Thomasville, GA","Arts, Entertainment, and Recreation",Entertainment,50
"Thomasville, GA",Construction,Construction,49
"Thomasville, GA",Finance and Insurance,Finance,36
"Thomasville, GA",Transportation and Warehousing,Transportation,34
"Thomasville, GA",Public Administration,Public Admin,32
"Thomasville, GA",Real Estate and Rental and Leasing,Real Estate,27
"Thomasville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,13
"Thomasville, GA",Management of Companies and Enterprises,Enterprise Management,1
"Thomasville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Thomasville, GA",Utilities,Utilities,1
"Tifton, GA",Accommodation and Food Services,Food Services,2573
"Tifton, GA",Health Care and Social Assistance,Health Care,1131
"Tifton, GA",Retail Trade,Retail,661
"Tifton, GA",Unclassified,Unclassified,568
"Tifton, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,321
"Tifton, GA",Manufacturing,Manufacturing,313
"Tifton, GA",Wholesale Trade,Wholesale Trade,272
"Tifton, GA","Professional, Scientific, and Technical Services",Technical Services,131
"Tifton, GA",Other Services (except Public Administration),Other,119
"Tifton, GA",Construction,Construction,73
"Tifton, GA",Transportation and Warehousing,Transportation,71
"Tifton, GA",Educational Services,Education,67
"Tifton, GA","Arts, Entertainment, and Recreation",Entertainment,43
"Tifton, GA",Information,Information,36
"Tifton, GA",Real Estate and Rental and Leasing,Real Estate,29
"Tifton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,22
"Tifton, GA",Finance and Insurance,Finance,18
"Tifton, GA",Public Administration,Public Admin,17
"Tifton, GA",Management of Companies and Enterprises,Enterprise Management,1
"Tifton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Tifton, GA",Utilities,Utilities,0
"Toccoa, GA",Manufacturing,Manufacturing,1216
"Toccoa, GA",Accommodation and Food Services,Food Services,641
"Toccoa, GA",Health Care and Social Assistance,Health Care,528
"Toccoa, GA",Unclassified,Unclassified,475
"Toccoa, GA",Retail Trade,Retail,363
"Toccoa, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,294
