Area,Industry,Ind,Claims
"Jesup, GA","Professional, Scientific, and Technical Services",Technical Services,74
"Jesup, GA",Educational Services,Education,50
"Jesup, GA",Wholesale Trade,Wholesale Trade,50
"Jesup, GA",Information,Information,46
"Jesup, GA","Arts, Entertainment, and Recreation",Entertainment,22
"Jesup, GA",Finance and Insurance,Finance,20
"Jesup, GA",Public Administration,Public Admin,18
"Jesup, GA",Real Estate and Rental and Leasing,Real Estate,13
"Jesup, GA",Utilities,Utilities,2
"Jesup, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Jesup, GA",Management of Companies and Enterprises,Enterprise Management,0
"Jesup, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"LaGrange, GA-AL",Manufacturing,Manufacturing,6012
"LaGrange, GA-AL",Accommodation and Food Services,Food Services,3829
"LaGrange, GA-AL",Administrative and Support and Waste Management and Remediation Services,Waste Management,3227
"LaGrange, GA-AL",Retail Trade,Retail,1392
"LaGrange, GA-AL",Unclassified,Unclassified,1174
"LaGrange, GA-AL",Health Care and Social Assistance,Health Care,1093
"LaGrange, GA-AL",Transportation and Warehousing,Transportation,878
"LaGrange, GA-AL",Wholesale Trade,Wholesale Trade,430
"LaGrange, GA-AL",Other Services (except Public Administration),Other,328
"LaGrange, GA-AL",Construction,Construction,268
"LaGrange, GA-AL",Educational Services,Education,189
"LaGrange, GA-AL","Professional, Scientific, and Technical Services",Technical Services,170
"LaGrange, GA-AL","Arts, Entertainment, and Recreation",Entertainment,144
"LaGrange, GA-AL",Information,Information,119
"LaGrange, GA-AL",Real Estate and Rental and Leasing,Real Estate,114
"LaGrange, GA-AL",Finance and Insurance,Finance,61
"LaGrange, GA-AL",Public Administration,Public Admin,34
"LaGrange, GA-AL",Management of Companies and Enterprises,Enterprise Management,9
"LaGrange, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,0
"LaGrange, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"LaGrange, GA-AL",Utilities,Utilities,0
"Macon-Bibb County, GA",Accommodation and Food Services,Food Services,11703
"Macon-Bibb County, GA",Retail Trade,Retail,6091
"Macon-Bibb County, GA",Health Care and Social Assistance,Health Care,5153
"Macon-Bibb County, GA",Unclassified,Unclassified,3640
"Macon-Bibb County, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2948
"Macon-Bibb County, GA",Manufacturing,Manufacturing,2094
"Macon-Bibb County, GA",Educational Services,Education,1439
"Macon-Bibb County, GA",Transportation and Warehousing,Transportation,949
"Macon-Bibb County, GA",Other Services (except Public Administration),Other,811
"Macon-Bibb County, GA","Arts, Entertainment, and Recreation",Entertainment,803
"Macon-Bibb County, GA",Construction,Construction,770
"Macon-Bibb County, GA",Wholesale Trade,Wholesale Trade,718
"Macon-Bibb County, GA","Professional, Scientific, and Technical Services",Technical Services,574
"Macon-Bibb County, GA",Real Estate and Rental and Leasing,Real Estate,390
"Macon-Bibb County, GA",Information,Information,372
"Macon-Bibb County, GA",Finance and Insurance,Finance,301
"Macon-Bibb County, GA",Public Administration,Public Admin,184
"Macon-Bibb County, GA",Management of Companies and Enterprises,Enterprise Management,30
"Macon-Bibb County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,24
"Macon-Bibb County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,19
"Macon-Bibb County, GA",Utilities,Utilities,0
"Milledgeville, GA",Accommodation and Food Services,Food Services,2520
"Milledgeville, GA",Health Care and Social Assistance,Health Care,1332
"Milledgeville, GA",Retail Trade,Retail,838
"Milledgeville, GA",Unclassified,Unclassified,652
"Milledgeville, GA",Manufacturing,Manufacturing,623
"Milledgeville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,473
"Milledgeville, GA",Public Administration,Public Admin,374
"Milledgeville, GA",Construction,Construction,328
"Milledgeville, GA",Transportation and Warehousing,Transportation,295
"Milledgeville, GA",Educational Services,Education,221
"Milledgeville, GA",Other Services (except Public Administration),Other,181
"Milledgeville, GA",Wholesale Trade,Wholesale Trade,120
"Milledgeville, GA",Information,Information,90
"Milledgeville, GA","Arts, Entertainment, and Recreation",Entertainment,75
"Milledgeville, GA","Professional, Scientific, and Technical Services",Technical Services,72
"Milledgeville, GA",Real Estate and Rental and Leasing,Real Estate,72
"Milledgeville, GA",Finance and Insurance,Finance,31
"Milledgeville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
"Milledgeville, GA",Management of Companies and Enterprises,Enterprise Management,8
"Milledgeville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,6
"Milledgeville, GA",Utilities,Utilities,0
"Moultrie, GA",Health Care and Social Assistance,Health Care,2067
"Moultrie, GA",Accommodation and Food Services,Food Services,1163
"Moultrie, GA",Manufacturing,Manufacturing,607
"Moultrie, GA",Retail Trade,Retail,550
"Moultrie, GA",Other Services (except Public Administration),Other,498
"Moultrie, GA",Unclassified,Unclassified,416
"Moultrie, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,188
"Moultrie, GA","Professional, Scientific, and Technical Services",Technical Services,132
"Moultrie, GA",Transportation and Warehousing,Transportation,125
"Moultrie, GA","Arts, Entertainment, and Recreation",Entertainment,119
"Moultrie, GA",Construction,Construction,97
"Moultrie, GA",Wholesale Trade,Wholesale Trade,82
"Moultrie, GA",Information,Information,59
"Moultrie, GA",Finance and Insurance,Finance,46
"Moultrie, GA",Real Estate and Rental and Leasing,Real Estate,27
"Moultrie, GA",Educational Services,Education,24
"Moultrie, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,22
"Moultrie, GA",Public Administration,Public Admin,8
"Moultrie, GA",Management of Companies and Enterprises,Enterprise Management,2
"Moultrie, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Moultrie, GA",Utilities,Utilities,0
"Rome, GA",Manufacturing,Manufacturing,5043
"Rome, GA",Accommodation and Food Services,Food Services,4654
"Rome, GA",Health Care and Social Assistance,Health Care,3802
"Rome, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1792
"Rome, GA",Retail Trade,Retail,1704
"Rome, GA",Unclassified,Unclassified,1633
"Rome, GA",Public Administration,Public Admin,652
"Rome, GA",Wholesale Trade,Wholesale Trade,575
"Rome, GA",Other Services (except Public Administration),Other,447
"Rome, GA",Construction,Construction,440
"Rome, GA","Professional, Scientific, and Technical Services",Technical Services,324
"Rome, GA","Arts, Entertainment, and Recreation",Entertainment,221
"Rome, GA",Transportation and Warehousing,Transportation,199
"Rome, GA",Educational Services,Education,104
"Rome, GA",Real Estate and Rental and Leasing,Real Estate,86
"Rome, GA",Information,Information,84
"Rome, GA",Finance and Insurance,Finance,40
"Rome, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,8
"Rome, GA",Management of Companies and Enterprises,Enterprise Management,6
"Rome, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Rome, GA",Utilities,Utilities,1
"Savannah, GA",Accommodation and Food Services,Food Services,34255
"Savannah, GA",Health Care and Social Assistance,Health Care,14248
"Savannah, GA",Retail Trade,Retail,12502
"Savannah, GA",Unclassified,Unclassified,9097
"Savannah, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,8164
"Savannah, GA",Other Services (except Public Administration),Other,5141
"Savannah, GA",Manufacturing,Manufacturing,4278
"Savannah, GA",Transportation and Warehousing,Transportation,3134
"Savannah, GA","Arts, Entertainment, and Recreation",Entertainment,2552
"Savannah, GA",Educational Services,Education,2391
"Savannah, GA","Professional, Scientific, and Technical Services",Technical Services,1834
"Savannah, GA",Wholesale Trade,Wholesale Trade,1504
"Savannah, GA",Construction,Construction,1426
"Savannah, GA",Real Estate and Rental and Leasing,Real Estate,1196
"Savannah, GA",Information,Information,855
"Savannah, GA",Public Administration,Public Admin,478
"Savannah, GA",Finance and Insurance,Finance,410
"Savannah, GA",Management of Companies and Enterprises,Enterprise Management,327
"Savannah, GA",Utilities,Utilities,16
"Savannah, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,8
"Savannah, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"St. Marys, GA",Accommodation and Food Services,Food Services,2999
"St. Marys, GA",Unclassified,Unclassified,807
"St. Marys, GA",Retail Trade,Retail,642
"St. Marys, GA",Health Care and Social Assistance,Health Care,637
"St. Marys, GA",Educational Services,Education,549
"St. Marys, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,251
"St. Marys, GA",Other Services (except Public Administration),Other,206
"St. Marys, GA",Manufacturing,Manufacturing,147
"St. Marys, GA","Arts, Entertainment, and Recreation",Entertainment,118
"St. Marys, GA",Wholesale Trade,Wholesale Trade,112
"St. Marys, GA",Construction,Construction,108
"St. Marys, GA","Professional, Scientific, and Technical Services",Technical Services,107
"St. Marys, GA",Transportation and Warehousing,Transportation,98
"St. Marys, GA",Public Administration,Public Admin,68
"St. Marys, GA",Real Estate and Rental and Leasing,Real Estate,63
"St. Marys, GA",Information,Information,57
"St. Marys, GA",Finance and Insurance,Finance,27
"St. Marys, GA",Management of Companies and Enterprises,Enterprise Management,6
"St. Marys, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,4
"St. Marys, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"St. Marys, GA",Utilities,Utilities,1
"Statesboro, GA",Accommodation and Food Services,Food Services,4403
"Statesboro, GA",Retail Trade,Retail,2617
"Statesboro, GA",Manufacturing,Manufacturing,1645
"Statesboro, GA",Health Care and Social Assistance,Health Care,1636
"Statesboro, GA",Educational Services,Education,1126
"Statesboro, GA",Unclassified,Unclassified,1117
"Statesboro, GA",Public Administration,Public Admin,804
"Statesboro, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,770
"Statesboro, GA",Other Services (except Public Administration),Other,595
"Statesboro, GA","Professional, Scientific, and Technical Services",Technical Services,371
"Statesboro, GA",Transportation and Warehousing,Transportation,347
"Statesboro, GA","Arts, Entertainment, and Recreation",Entertainment,311
"Statesboro, GA",Construction,Construction,239
"Statesboro, GA",Information,Information,188
"Statesboro, GA",Wholesale Trade,Wholesale Trade,147
"Statesboro, GA",Real Estate and Rental and Leasing,Real Estate,128
"Statesboro, GA",Finance and Insurance,Finance,48
"Statesboro, GA",Management of Companies and Enterprises,Enterprise Management,10
"Statesboro, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Statesboro, GA",Utilities,Utilities,1
"Statesboro, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Summerville, GA",Manufacturing,Manufacturing,4263
"Summerville, GA",Health Care and Social Assistance,Health Care,562
"Summerville, GA",Accommodation and Food Services,Food Services,473
"Summerville, GA",Unclassified,Unclassified,346
"Summerville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,224
"Summerville, GA",Retail Trade,Retail,218
"Summerville, GA",Construction,Construction,178
"Summerville, GA",Wholesale Trade,Wholesale Trade,108
"Summerville, GA",Transportation and Warehousing,Transportation,59
"Summerville, GA",Other Services (except Public Administration),Other,45
"Summerville, GA",Educational Services,Education,41
"Summerville, GA","Professional, Scientific, and Technical Services",Technical Services,37
"Summerville, GA",Public Administration,Public Admin,31
"Summerville, GA","Arts, Entertainment, and Recreation",Entertainment,30
"Summerville, GA",Finance and Insurance,Finance,27
"Summerville, GA",Information,Information,17
"Summerville, GA",Real Estate and Rental and Leasing,Real Estate,12
"Summerville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,7
"Summerville, GA",Management of Companies and Enterprises,Enterprise Management,0
"Summerville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Summerville, GA",Utilities,Utilities,0
"Thomaston, GA",Manufacturing,Manufacturing,1610
"Thomaston, GA",Accommodation and Food Services,Food Services,979
"Thomaston, GA",Health Care and Social Assistance,Health Care,724
"Thomaston, GA",Unclassified,Unclassified,380
"Thomaston, GA",Retail Trade,Retail,322
"Thomaston, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,321
"Thomaston, GA",Other Services (except Public Administration),Other,108
"Thomaston, GA",Construction,Construction,97
"Thomaston, GA",Transportation and Warehousing,Transportation,89
"Thomaston, GA","Professional, Scientific, and Technical Services",Technical Services,79
"Thomaston, GA",Wholesale Trade,Wholesale Trade,70
"Thomaston, GA",Educational Services,Education,50
"Thomaston, GA","Arts, Entertainment, and Recreation",Entertainment,49
"Thomaston, GA",Finance and Insurance,Finance,27
"Thomaston, GA",Real Estate and Rental and Leasing,Real Estate,24
"Thomaston, GA",Information,Information,21
"Thomaston, GA",Public Administration,Public Admin,10
"Thomaston, GA",Management of Companies and Enterprises,Enterprise Management,4
"Thomaston, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Thomaston, GA",Utilities,Utilities,1
"Thomaston, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Thomasville, GA",Accommodation and Food Services,Food Services,1189
"Thomasville, GA",Health Care and Social Assistance,Health Care,1127
"Thomasville, GA",Manufacturing,Manufacturing,820
"Thomasville, GA",Retail Trade,Retail,805
"Thomasville, GA",Unclassified,Unclassified,580
"Thomasville, GA",Other Services (except Public Administration),Other,483
"Thomasville, GA",Educational Services,Education,315
"Thomasville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,314
"Thomasville, GA","Professional, Scientific, and Technical Services",Technical Services,241
"Thomasville, GA",Wholesale Trade,Wholesale Trade,95
"Thomasville, GA",Information,Information,54
"Thomasville, GA",Construction,Construction,53
"Thomasville, GA","Arts, Entertainment, and Recreation",Entertainment,51
"Thomasville, GA",Finance and Insurance,Finance,37
"Thomasville, GA",Transportation and Warehousing,Transportation,36
"Thomasville, GA",Public Administration,Public Admin,35
"Thomasville, GA",Real Estate and Rental and Leasing,Real Estate,30
