date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-03-2020,Mar 03,"Douglas, GA",20060,0,0.0,0,0.0
03-04-2020,Mar 04,"Douglas, GA",20060,0,0.0,0,0.0
03-05-2020,Mar 05,"Douglas, GA",20060,0,0.0,0,0.0
03-06-2020,Mar 06,"Douglas, GA",20060,0,0.0,0,0.0
03-07-2020,Mar 07,"Douglas, GA",20060,0,0.0,0,0.0
03-08-2020,Mar 08,"Douglas, GA",20060,0,0.0,0,0.0
03-09-2020,Mar 09,"Douglas, GA",20060,0,0.0,0,0.0
03-10-2020,Mar 10,"Douglas, GA",20060,0,0.0,0,0.0
03-11-2020,Mar 11,"Douglas, GA",20060,0,0.0,0,0.0
03-12-2020,Mar 12,"Douglas, GA",20060,0,0.0,0,0.0
03-13-2020,Mar 13,"Douglas, GA",20060,0,0.0,0,0.0
03-14-2020,Mar 14,"Douglas, GA",20060,0,0.0,0,0.0
03-15-2020,Mar 15,"Douglas, GA",20060,0,0.0,0,0.0
03-16-2020,Mar 16,"Douglas, GA",20060,0,0.0,0,0.0
03-17-2020,Mar 17,"Douglas, GA",20060,0,0.0,0,0.0
03-18-2020,Mar 18,"Douglas, GA",20060,0,0.0,0,0.0
03-19-2020,Mar 19,"Douglas, GA",20060,0,0.0,0,0.0
03-20-2020,Mar 20,"Douglas, GA",20060,0,0.0,0,0.0
03-21-2020,Mar 21,"Douglas, GA",20060,0,0.0,0,0.0
03-22-2020,Mar 22,"Douglas, GA",20060,1,1.0,0,0.0
03-23-2020,Mar 23,"Douglas, GA",20060,1,0.0,0,0.0
03-24-2020,Mar 24,"Douglas, GA",20060,2,1.0,0,0.0
03-25-2020,Mar 25,"Douglas, GA",20060,2,0.0,0,0.0
03-26-2020,Mar 26,"Douglas, GA",20060,2,0.0,0,0.0
03-27-2020,Mar 27,"Douglas, GA",20060,3,1.0,0,0.0
03-28-2020,Mar 28,"Douglas, GA",20060,7,4.0,0,0.0
03-29-2020,Mar 29,"Douglas, GA",20060,9,2.0,0,0.0
03-30-2020,Mar 30,"Douglas, GA",20060,9,0.0,0,0.0
03-31-2020,Mar 31,"Douglas, GA",20060,9,0.0,0,0.0
04-01-2020,Apr 01,"Douglas, GA",20060,9,0.0,0,0.0
04-02-2020,Apr 02,"Douglas, GA",20060,9,0.0,0,0.0
04-03-2020,Apr 03,"Douglas, GA",20060,15,6.0,0,0.0
04-04-2020,Apr 04,"Douglas, GA",20060,15,0.0,0,0.0
04-05-2020,Apr 05,"Douglas, GA",20060,15,0.0,0,0.0
04-06-2020,Apr 06,"Douglas, GA",20060,32,17.0,0,0.0
04-07-2020,Apr 07,"Douglas, GA",20060,43,11.0,2,2.0
04-08-2020,Apr 08,"Douglas, GA",20060,48,5.0,2,0.0
04-09-2020,Apr 09,"Douglas, GA",20060,52,4.0,2,0.0
04-10-2020,Apr 10,"Douglas, GA",20060,55,3.0,2,0.0
04-11-2020,Apr 11,"Douglas, GA",20060,55,0.0,2,0.0
04-12-2020,Apr 12,"Douglas, GA",20060,60,5.0,3,1.0
04-13-2020,Apr 13,"Douglas, GA",20060,62,2.0,3,0.0
04-14-2020,Apr 14,"Douglas, GA",20060,66,4.0,3,0.0
04-15-2020,Apr 15,"Douglas, GA",20060,67,1.0,3,0.0
04-16-2020,Apr 16,"Douglas, GA",20060,76,9.0,3,0.0
04-17-2020,Apr 17,"Douglas, GA",20060,79,3.0,3,0.0
04-18-2020,Apr 18,"Douglas, GA",20060,81,2.0,3,0.0
04-19-2020,Apr 19,"Douglas, GA",20060,84,3.0,4,1.0
04-20-2020,Apr 20,"Douglas, GA",20060,88,4.0,4,0.0
04-21-2020,Apr 21,"Douglas, GA",20060,88,0.0,4,0.0
04-22-2020,Apr 22,"Douglas, GA",20060,89,1.0,4,0.0
03-02-2020,Mar 02,"Dublin, GA",20140,0,0.0,0,0.0
03-03-2020,Mar 03,"Dublin, GA",20140,0,0.0,0,0.0
03-04-2020,Mar 04,"Dublin, GA",20140,0,0.0,0,0.0
03-05-2020,Mar 05,"Dublin, GA",20140,0,0.0,0,0.0
03-06-2020,Mar 06,"Dublin, GA",20140,0,0.0,0,0.0
03-07-2020,Mar 07,"Dublin, GA",20140,0,0.0,0,0.0
03-08-2020,Mar 08,"Dublin, GA",20140,0,0.0,0,0.0
03-09-2020,Mar 09,"Dublin, GA",20140,0,0.0,0,0.0
03-10-2020,Mar 10,"Dublin, GA",20140,0,0.0,0,0.0
03-11-2020,Mar 11,"Dublin, GA",20140,0,0.0,0,0.0
03-12-2020,Mar 12,"Dublin, GA",20140,0,0.0,0,0.0
03-13-2020,Mar 13,"Dublin, GA",20140,0,0.0,0,0.0
03-14-2020,Mar 14,"Dublin, GA",20140,0,0.0,0,0.0
03-15-2020,Mar 15,"Dublin, GA",20140,0,0.0,0,0.0
03-16-2020,Mar 16,"Dublin, GA",20140,0,0.0,0,0.0
03-17-2020,Mar 17,"Dublin, GA",20140,0,0.0,0,0.0
03-18-2020,Mar 18,"Dublin, GA",20140,0,0.0,0,0.0
03-19-2020,Mar 19,"Dublin, GA",20140,2,2.0,0,0.0
03-20-2020,Mar 20,"Dublin, GA",20140,2,0.0,0,0.0
03-21-2020,Mar 21,"Dublin, GA",20140,2,0.0,0,0.0
03-22-2020,Mar 22,"Dublin, GA",20140,2,0.0,0,0.0
03-23-2020,Mar 23,"Dublin, GA",20140,2,0.0,0,0.0
03-24-2020,Mar 24,"Dublin, GA",20140,6,4.0,0,0.0
03-25-2020,Mar 25,"Dublin, GA",20140,7,1.0,0,0.0
03-26-2020,Mar 26,"Dublin, GA",20140,7,0.0,0,0.0
03-27-2020,Mar 27,"Dublin, GA",20140,7,0.0,0,0.0
03-28-2020,Mar 28,"Dublin, GA",20140,9,2.0,0,0.0
03-29-2020,Mar 29,"Dublin, GA",20140,12,3.0,0,0.0
03-30-2020,Mar 30,"Dublin, GA",20140,14,2.0,0,0.0
03-31-2020,Mar 31,"Dublin, GA",20140,14,0.0,0,0.0
04-01-2020,Apr 01,"Dublin, GA",20140,15,1.0,0,0.0
04-02-2020,Apr 02,"Dublin, GA",20140,15,0.0,0,0.0
04-03-2020,Apr 03,"Dublin, GA",20140,16,1.0,0,0.0
04-04-2020,Apr 04,"Dublin, GA",20140,17,1.0,0,0.0
04-05-2020,Apr 05,"Dublin, GA",20140,18,1.0,0,0.0
04-06-2020,Apr 06,"Dublin, GA",20140,23,5.0,0,0.0
04-07-2020,Apr 07,"Dublin, GA",20140,31,8.0,0,0.0
04-08-2020,Apr 08,"Dublin, GA",20140,41,10.0,0,0.0
04-09-2020,Apr 09,"Dublin, GA",20140,42,1.0,1,1.0
04-10-2020,Apr 10,"Dublin, GA",20140,45,3.0,2,1.0
04-11-2020,Apr 11,"Dublin, GA",20140,47,2.0,2,0.0
04-12-2020,Apr 12,"Dublin, GA",20140,54,7.0,2,0.0
04-13-2020,Apr 13,"Dublin, GA",20140,56,2.0,2,0.0
04-14-2020,Apr 14,"Dublin, GA",20140,56,0.0,2,0.0
04-15-2020,Apr 15,"Dublin, GA",20140,57,1.0,2,0.0
04-16-2020,Apr 16,"Dublin, GA",20140,72,15.0,2,0.0
04-17-2020,Apr 17,"Dublin, GA",20140,73,1.0,2,0.0
04-18-2020,Apr 18,"Dublin, GA",20140,75,2.0,2,0.0
04-19-2020,Apr 19,"Dublin, GA",20140,77,2.0,2,0.0
04-20-2020,Apr 20,"Dublin, GA",20140,79,2.0,2,0.0
04-21-2020,Apr 21,"Dublin, GA",20140,80,1.0,2,0.0
04-22-2020,Apr 22,"Dublin, GA",20140,83,3.0,2,0.0
03-02-2020,Mar 02,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-03-2020,Mar 03,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-04-2020,Mar 04,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-05-2020,Mar 05,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-06-2020,Mar 06,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-07-2020,Mar 07,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-08-2020,Mar 08,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-09-2020,Mar 09,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-10-2020,Mar 10,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-11-2020,Mar 11,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-12-2020,Mar 12,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-13-2020,Mar 13,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-14-2020,Mar 14,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-15-2020,Mar 15,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-16-2020,Mar 16,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-17-2020,Mar 17,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-18-2020,Mar 18,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-19-2020,Mar 19,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-20-2020,Mar 20,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-21-2020,Mar 21,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-22-2020,Mar 22,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-23-2020,Mar 23,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-24-2020,Mar 24,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-25-2020,Mar 25,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-26-2020,Mar 26,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-27-2020,Mar 27,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-28-2020,Mar 28,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-29-2020,Mar 29,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-30-2020,Mar 30,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-31-2020,Mar 31,"Eufaula, AL-GA",21640,0,0.0,0,0.0
04-01-2020,Apr 01,"Eufaula, AL-GA",21640,0,0.0,0,0.0
04-02-2020,Apr 02,"Eufaula, AL-GA",21640,0,0.0,0,0.0
04-03-2020,Apr 03,"Eufaula, AL-GA",21640,1,1.0,0,0.0
04-04-2020,Apr 04,"Eufaula, AL-GA",21640,1,0.0,0,0.0
04-05-2020,Apr 05,"Eufaula, AL-GA",21640,1,0.0,0,0.0
04-06-2020,Apr 06,"Eufaula, AL-GA",21640,1,0.0,0,0.0
04-07-2020,Apr 07,"Eufaula, AL-GA",21640,3,2.0,0,0.0
04-08-2020,Apr 08,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-09-2020,Apr 09,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-10-2020,Apr 10,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-11-2020,Apr 11,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-12-2020,Apr 12,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-13-2020,Apr 13,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-14-2020,Apr 14,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-15-2020,Apr 15,"Eufaula, AL-GA",21640,3,0.0,1,1.0
04-16-2020,Apr 16,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-17-2020,Apr 17,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-18-2020,Apr 18,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-19-2020,Apr 19,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-20-2020,Apr 20,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-21-2020,Apr 21,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-22-2020,Apr 22,"Eufaula, AL-GA",21640,3,0.0,1,0.0
03-02-2020,Mar 02,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-03-2020,Mar 03,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-04-2020,Mar 04,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-05-2020,Mar 05,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-06-2020,Mar 06,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-07-2020,Mar 07,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-08-2020,Mar 08,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-09-2020,Mar 09,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-10-2020,Mar 10,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-11-2020,Mar 11,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-12-2020,Mar 12,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-13-2020,Mar 13,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-14-2020,Mar 14,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-15-2020,Mar 15,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-16-2020,Mar 16,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-17-2020,Mar 17,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-18-2020,Mar 18,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-19-2020,Mar 19,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-20-2020,Mar 20,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-21-2020,Mar 21,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-22-2020,Mar 22,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-23-2020,Mar 23,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-24-2020,Mar 24,"Fitzgerald, GA",22340,1,1.0,0,0.0
03-25-2020,Mar 25,"Fitzgerald, GA",22340,1,0.0,0,0.0
03-26-2020,Mar 26,"Fitzgerald, GA",22340,1,0.0,0,0.0
03-27-2020,Mar 27,"Fitzgerald, GA",22340,2,1.0,0,0.0
03-28-2020,Mar 28,"Fitzgerald, GA",22340,2,0.0,0,0.0
03-29-2020,Mar 29,"Fitzgerald, GA",22340,2,0.0,0,0.0
03-30-2020,Mar 30,"Fitzgerald, GA",22340,3,1.0,0,0.0
03-31-2020,Mar 31,"Fitzgerald, GA",22340,3,0.0,0,0.0
04-01-2020,Apr 01,"Fitzgerald, GA",22340,3,0.0,0,0.0
04-02-2020,Apr 02,"Fitzgerald, GA",22340,3,0.0,0,0.0
04-03-2020,Apr 03,"Fitzgerald, GA",22340,3,0.0,0,0.0
04-04-2020,Apr 04,"Fitzgerald, GA",22340,4,1.0,0,0.0
04-05-2020,Apr 05,"Fitzgerald, GA",22340,4,0.0,0,0.0
04-06-2020,Apr 06,"Fitzgerald, GA",22340,6,2.0,0,0.0
04-07-2020,Apr 07,"Fitzgerald, GA",22340,6,0.0,0,0.0
04-08-2020,Apr 08,"Fitzgerald, GA",22340,6,0.0,0,0.0
04-09-2020,Apr 09,"Fitzgerald, GA",22340,7,1.0,0,0.0
04-10-2020,Apr 10,"Fitzgerald, GA",22340,8,1.0,0,0.0
04-11-2020,Apr 11,"Fitzgerald, GA",22340,8,0.0,0,0.0
04-12-2020,Apr 12,"Fitzgerald, GA",22340,8,0.0,0,0.0
04-13-2020,Apr 13,"Fitzgerald, GA",22340,9,1.0,0,0.0
04-14-2020,Apr 14,"Fitzgerald, GA",22340,10,1.0,0,0.0
04-15-2020,Apr 15,"Fitzgerald, GA",22340,10,0.0,0,0.0
04-16-2020,Apr 16,"Fitzgerald, GA",22340,10,0.0,0,0.0
04-17-2020,Apr 17,"Fitzgerald, GA",22340,13,3.0,0,0.0
04-18-2020,Apr 18,"Fitzgerald, GA",22340,13,0.0,0,0.0
04-19-2020,Apr 19,"Fitzgerald, GA",22340,15,2.0,0,0.0
04-20-2020,Apr 20,"Fitzgerald, GA",22340,15,0.0,0,0.0
04-21-2020,Apr 21,"Fitzgerald, GA",22340,19,4.0,0,0.0
04-22-2020,Apr 22,"Fitzgerald, GA",22340,20,1.0,0,0.0
03-02-2020,Mar 02,"Gainesville, GA",23580,0,0.0,0,0.0
03-03-2020,Mar 03,"Gainesville, GA",23580,0,0.0,0,0.0
03-04-2020,Mar 04,"Gainesville, GA",23580,0,0.0,0,0.0
03-05-2020,Mar 05,"Gainesville, GA",23580,0,0.0,0,0.0
03-06-2020,Mar 06,"Gainesville, GA",23580,0,0.0,0,0.0
03-07-2020,Mar 07,"Gainesville, GA",23580,0,0.0,0,0.0
03-08-2020,Mar 08,"Gainesville, GA",23580,0,0.0,0,0.0
03-09-2020,Mar 09,"Gainesville, GA",23580,0,0.0,0,0.0
03-10-2020,Mar 10,"Gainesville, GA",23580,0,0.0,0,0.0
03-11-2020,Mar 11,"Gainesville, GA",23580,0,0.0,0,0.0
03-12-2020,Mar 12,"Gainesville, GA",23580,0,0.0,0,0.0
03-13-2020,Mar 13,"Gainesville, GA",23580,0,0.0,0,0.0
03-14-2020,Mar 14,"Gainesville, GA",23580,0,0.0,0,0.0
03-15-2020,Mar 15,"Gainesville, GA",23580,0,0.0,0,0.0
03-16-2020,Mar 16,"Gainesville, GA",23580,1,1.0,0,0.0
03-17-2020,Mar 17,"Gainesville, GA",23580,1,0.0,0,0.0
03-18-2020,Mar 18,"Gainesville, GA",23580,3,2.0,0,0.0
03-19-2020,Mar 19,"Gainesville, GA",23580,5,2.0,0,0.0
03-20-2020,Mar 20,"Gainesville, GA",23580,6,1.0,0,0.0
03-21-2020,Mar 21,"Gainesville, GA",23580,9,3.0,0,0.0
03-22-2020,Mar 22,"Gainesville, GA",23580,9,0.0,0,0.0
03-23-2020,Mar 23,"Gainesville, GA",23580,10,1.0,0,0.0
03-24-2020,Mar 24,"Gainesville, GA",23580,16,6.0,0,0.0
03-25-2020,Mar 25,"Gainesville, GA",23580,19,3.0,0,0.0
03-26-2020,Mar 26,"Gainesville, GA",23580,22,3.0,0,0.0
03-27-2020,Mar 27,"Gainesville, GA",23580,30,8.0,0,0.0
03-28-2020,Mar 28,"Gainesville, GA",23580,31,1.0,0,0.0
03-29-2020,Mar 29,"Gainesville, GA",23580,33,2.0,0,0.0
03-30-2020,Mar 30,"Gainesville, GA",23580,34,1.0,0,0.0
03-31-2020,Mar 31,"Gainesville, GA",23580,67,33.0,0,0.0
04-01-2020,Apr 01,"Gainesville, GA",23580,71,4.0,0,0.0
04-02-2020,Apr 02,"Gainesville, GA",23580,72,1.0,0,0.0
04-03-2020,Apr 03,"Gainesville, GA",23580,81,9.0,0,0.0
04-04-2020,Apr 04,"Gainesville, GA",23580,117,36.0,0,0.0
04-05-2020,Apr 05,"Gainesville, GA",23580,117,0.0,0,0.0
04-06-2020,Apr 06,"Gainesville, GA",23580,138,21.0,0,0.0
04-07-2020,Apr 07,"Gainesville, GA",23580,215,77.0,0,0.0
04-08-2020,Apr 08,"Gainesville, GA",23580,233,18.0,0,0.0
04-09-2020,Apr 09,"Gainesville, GA",23580,247,14.0,0,0.0
04-10-2020,Apr 10,"Gainesville, GA",23580,273,26.0,0,0.0
04-11-2020,Apr 11,"Gainesville, GA",23580,276,3.0,0,0.0
04-12-2020,Apr 12,"Gainesville, GA",23580,282,6.0,0,0.0
04-13-2020,Apr 13,"Gainesville, GA",23580,319,37.0,0,0.0
04-14-2020,Apr 14,"Gainesville, GA",23580,363,44.0,0,0.0
04-15-2020,Apr 15,"Gainesville, GA",23580,402,39.0,5,5.0
04-16-2020,Apr 16,"Gainesville, GA",23580,526,124.0,5,0.0
04-17-2020,Apr 17,"Gainesville, GA",23580,605,79.0,6,1.0
04-18-2020,Apr 18,"Gainesville, GA",23580,607,2.0,6,0.0
04-19-2020,Apr 19,"Gainesville, GA",23580,625,18.0,6,0.0
04-20-2020,Apr 20,"Gainesville, GA",23580,702,77.0,9,3.0
04-21-2020,Apr 21,"Gainesville, GA",23580,756,54.0,9,0.0
04-22-2020,Apr 22,"Gainesville, GA",23580,907,151.0,9,0.0
03-02-2020,Mar 02,"Hinesville, GA",25980,0,0.0,0,0.0
03-03-2020,Mar 03,"Hinesville, GA",25980,0,0.0,0,0.0
03-04-2020,Mar 04,"Hinesville, GA",25980,0,0.0,0,0.0
03-05-2020,Mar 05,"Hinesville, GA",25980,0,0.0,0,0.0
03-06-2020,Mar 06,"Hinesville, GA",25980,0,0.0,0,0.0
03-07-2020,Mar 07,"Hinesville, GA",25980,0,0.0,0,0.0
03-08-2020,Mar 08,"Hinesville, GA",25980,0,0.0,0,0.0
03-09-2020,Mar 09,"Hinesville, GA",25980,0,0.0,0,0.0
03-10-2020,Mar 10,"Hinesville, GA",25980,0,0.0,0,0.0
03-11-2020,Mar 11,"Hinesville, GA",25980,0,0.0,0,0.0
03-12-2020,Mar 12,"Hinesville, GA",25980,0,0.0,0,0.0
03-13-2020,Mar 13,"Hinesville, GA",25980,0,0.0,0,0.0
03-14-2020,Mar 14,"Hinesville, GA",25980,0,0.0,0,0.0
03-15-2020,Mar 15,"Hinesville, GA",25980,0,0.0,0,0.0
03-16-2020,Mar 16,"Hinesville, GA",25980,0,0.0,0,0.0
03-17-2020,Mar 17,"Hinesville, GA",25980,0,0.0,0,0.0
03-18-2020,Mar 18,"Hinesville, GA",25980,0,0.0,0,0.0
03-19-2020,Mar 19,"Hinesville, GA",25980,0,0.0,0,0.0
03-20-2020,Mar 20,"Hinesville, GA",25980,0,0.0,0,0.0
03-21-2020,Mar 21,"Hinesville, GA",25980,0,0.0,0,0.0
03-22-2020,Mar 22,"Hinesville, GA",25980,0,0.0,0,0.0
03-23-2020,Mar 23,"Hinesville, GA",25980,1,1.0,0,0.0
03-24-2020,Mar 24,"Hinesville, GA",25980,1,0.0,0,0.0
03-25-2020,Mar 25,"Hinesville, GA",25980,2,1.0,0,0.0
03-26-2020,Mar 26,"Hinesville, GA",25980,2,0.0,0,0.0
03-27-2020,Mar 27,"Hinesville, GA",25980,2,0.0,0,0.0
03-28-2020,Mar 28,"Hinesville, GA",25980,4,2.0,0,0.0
03-29-2020,Mar 29,"Hinesville, GA",25980,4,0.0,0,0.0
03-30-2020,Mar 30,"Hinesville, GA",25980,5,1.0,0,0.0
03-31-2020,Mar 31,"Hinesville, GA",25980,6,1.0,0,0.0
04-01-2020,Apr 01,"Hinesville, GA",25980,8,2.0,0,0.0
04-02-2020,Apr 02,"Hinesville, GA",25980,8,0.0,0,0.0
04-03-2020,Apr 03,"Hinesville, GA",25980,10,2.0,0,0.0
04-04-2020,Apr 04,"Hinesville, GA",25980,11,1.0,0,0.0
04-05-2020,Apr 05,"Hinesville, GA",25980,13,2.0,0,0.0
04-06-2020,Apr 06,"Hinesville, GA",25980,13,0.0,0,0.0
04-07-2020,Apr 07,"Hinesville, GA",25980,14,1.0,0,0.0
04-08-2020,Apr 08,"Hinesville, GA",25980,14,0.0,0,0.0
04-09-2020,Apr 09,"Hinesville, GA",25980,15,1.0,0,0.0
04-10-2020,Apr 10,"Hinesville, GA",25980,17,2.0,0,0.0
04-11-2020,Apr 11,"Hinesville, GA",25980,17,0.0,0,0.0
04-12-2020,Apr 12,"Hinesville, GA",25980,18,1.0,0,0.0
04-13-2020,Apr 13,"Hinesville, GA",25980,21,3.0,0,0.0
04-14-2020,Apr 14,"Hinesville, GA",25980,23,2.0,0,0.0
04-15-2020,Apr 15,"Hinesville, GA",25980,28,5.0,0,0.0
04-16-2020,Apr 16,"Hinesville, GA",25980,28,0.0,0,0.0
04-17-2020,Apr 17,"Hinesville, GA",25980,34,6.0,0,0.0
04-18-2020,Apr 18,"Hinesville, GA",25980,34,0.0,0,0.0
04-19-2020,Apr 19,"Hinesville, GA",25980,34,0.0,0,0.0
04-20-2020,Apr 20,"Hinesville, GA",25980,36,2.0,0,0.0
04-21-2020,Apr 21,"Hinesville, GA",25980,36,0.0,0,0.0
04-22-2020,Apr 22,"Hinesville, GA",25980,36,0.0,0,0.0
03-02-2020,Mar 02,"Jefferson, GA",27600,0,0.0,0,0.0
03-03-2020,Mar 03,"Jefferson, GA",27600,0,0.0,0,0.0
03-04-2020,Mar 04,"Jefferson, GA",27600,0,0.0,0,0.0
03-05-2020,Mar 05,"Jefferson, GA",27600,0,0.0,0,0.0
03-06-2020,Mar 06,"Jefferson, GA",27600,0,0.0,0,0.0
03-07-2020,Mar 07,"Jefferson, GA",27600,0,0.0,0,0.0
03-08-2020,Mar 08,"Jefferson, GA",27600,0,0.0,0,0.0
03-09-2020,Mar 09,"Jefferson, GA",27600,0,0.0,0,0.0
03-10-2020,Mar 10,"Jefferson, GA",27600,0,0.0,0,0.0
03-11-2020,Mar 11,"Jefferson, GA",27600,0,0.0,0,0.0
03-12-2020,Mar 12,"Jefferson, GA",27600,0,0.0,0,0.0
03-13-2020,Mar 13,"Jefferson, GA",27600,0,0.0,0,0.0
03-14-2020,Mar 14,"Jefferson, GA",27600,0,0.0,0,0.0
03-15-2020,Mar 15,"Jefferson, GA",27600,0,0.0,0,0.0
03-16-2020,Mar 16,"Jefferson, GA",27600,0,0.0,0,0.0
03-17-2020,Mar 17,"Jefferson, GA",27600,0,0.0,0,0.0
03-18-2020,Mar 18,"Jefferson, GA",27600,0,0.0,0,0.0
03-19-2020,Mar 19,"Jefferson, GA",27600,0,0.0,0,0.0
03-20-2020,Mar 20,"Jefferson, GA",27600,0,0.0,0,0.0
03-21-2020,Mar 21,"Jefferson, GA",27600,0,0.0,0,0.0
03-22-2020,Mar 22,"Jefferson, GA",27600,0,0.0,0,0.0
03-23-2020,Mar 23,"Jefferson, GA",27600,0,0.0,0,0.0
03-24-2020,Mar 24,"Jefferson, GA",27600,0,0.0,0,0.0
03-25-2020,Mar 25,"Jefferson, GA",27600,1,1.0,0,0.0
03-26-2020,Mar 26,"Jefferson, GA",27600,2,1.0,0,0.0
03-27-2020,Mar 27,"Jefferson, GA",27600,2,0.0,0,0.0
03-28-2020,Mar 28,"Jefferson, GA",27600,2,0.0,0,0.0
03-29-2020,Mar 29,"Jefferson, GA",27600,2,0.0,0,0.0
03-30-2020,Mar 30,"Jefferson, GA",27600,2,0.0,0,0.0
03-31-2020,Mar 31,"Jefferson, GA",27600,8,6.0,0,0.0
04-01-2020,Apr 01,"Jefferson, GA",27600,10,2.0,0,0.0
04-02-2020,Apr 02,"Jefferson, GA",27600,11,1.0,0,0.0
04-03-2020,Apr 03,"Jefferson, GA",27600,13,2.0,0,0.0
04-04-2020,Apr 04,"Jefferson, GA",27600,15,2.0,0,0.0
04-05-2020,Apr 05,"Jefferson, GA",27600,15,0.0,0,0.0
04-06-2020,Apr 06,"Jefferson, GA",27600,18,3.0,0,0.0
04-07-2020,Apr 07,"Jefferson, GA",27600,23,5.0,0,0.0
04-08-2020,Apr 08,"Jefferson, GA",27600,23,0.0,1,1.0
04-09-2020,Apr 09,"Jefferson, GA",27600,26,3.0,1,0.0
04-10-2020,Apr 10,"Jefferson, GA",27600,26,0.0,1,0.0
04-11-2020,Apr 11,"Jefferson, GA",27600,26,0.0,1,0.0
04-12-2020,Apr 12,"Jefferson, GA",27600,27,1.0,1,0.0
04-13-2020,Apr 13,"Jefferson, GA",27600,29,2.0,1,0.0
04-14-2020,Apr 14,"Jefferson, GA",27600,32,3.0,1,0.0
04-15-2020,Apr 15,"Jefferson, GA",27600,35,3.0,1,0.0
04-16-2020,Apr 16,"Jefferson, GA",27600,43,8.0,1,0.0
04-17-2020,Apr 17,"Jefferson, GA",27600,46,3.0,1,0.0
04-18-2020,Apr 18,"Jefferson, GA",27600,47,1.0,1,0.0
04-19-2020,Apr 19,"Jefferson, GA",27600,48,1.0,1,0.0
04-20-2020,Apr 20,"Jefferson, GA",27600,55,7.0,1,0.0
04-21-2020,Apr 21,"Jefferson, GA",27600,57,2.0,1,0.0
04-22-2020,Apr 22,"Jefferson, GA",27600,63,6.0,1,0.0
