date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
03-19-2020,Mar 19,"Rome, GA",40660,1.0,0.42857142857142855,1.0,0.0
03-20-2020,Mar 20,"Rome, GA",40660,1.0,0.5714285714285714,0.0,0.14285714285714285
03-21-2020,Mar 21,"Rome, GA",40660,1.0,0.7142857142857143,0.0,0.14285714285714285
03-22-2020,Mar 22,"Rome, GA",40660,1.0,0.7142857142857143,0.0,0.14285714285714285
03-23-2020,Mar 23,"Rome, GA",40660,1.0,0.7142857142857143,0.0,0.14285714285714285
03-24-2020,Mar 24,"Rome, GA",40660,2.0,0.8571428571428571,0.0,0.14285714285714285
03-25-2020,Mar 25,"Rome, GA",40660,2.0,1.0,0.0,0.14285714285714285
03-26-2020,Mar 26,"Rome, GA",40660,3.0,1.2857142857142858,0.0,0.14285714285714285
03-27-2020,Mar 27,"Rome, GA",40660,9.0,1.5714285714285714,0.0,0.0
03-28-2020,Mar 28,"Rome, GA",40660,1.0,2.7142857142857144,0.0,0.0
03-29-2020,Mar 29,"Rome, GA",40660,1.0,2.7142857142857144,1.0,0.0
03-30-2020,Mar 30,"Rome, GA",40660,3.0,2.7142857142857144,0.0,0.14285714285714285
03-31-2020,Mar 31,"Rome, GA",40660,19.0,3.0,0.0,0.14285714285714285
04-01-2020,Apr 01,"Rome, GA",40660,20.0,5.428571428571429,0.0,0.14285714285714285
04-02-2020,Apr 02,"Rome, GA",40660,8.0,8.0,0.0,0.14285714285714285
04-03-2020,Apr 03,"Rome, GA",40660,1.0,8.714285714285714,1.0,0.14285714285714285
04-04-2020,Apr 04,"Rome, GA",40660,1.0,7.571428571428571,0.0,0.2857142857142857
04-05-2020,Apr 05,"Rome, GA",40660,2.0,7.571428571428571,0.0,0.2857142857142857
04-06-2020,Apr 06,"Rome, GA",40660,7.0,7.714285714285714,0.0,0.14285714285714285
04-07-2020,Apr 07,"Rome, GA",40660,3.0,8.285714285714286,0.0,0.14285714285714285
04-08-2020,Apr 08,"Rome, GA",40660,5.0,6.0,0.0,0.14285714285714285
04-09-2020,Apr 09,"Rome, GA",40660,3.0,3.857142857142857,2.0,0.14285714285714285
04-10-2020,Apr 10,"Rome, GA",40660,4.0,3.142857142857143,0.0,0.42857142857142855
04-11-2020,Apr 11,"Rome, GA",40660,3.0,3.5714285714285716,0.0,0.2857142857142857
04-12-2020,Apr 12,"Rome, GA",40660,1.0,3.857142857142857,0.0,0.2857142857142857
04-13-2020,Apr 13,"Rome, GA",40660,10.0,3.7142857142857144,1.0,0.2857142857142857
04-14-2020,Apr 14,"Rome, GA",40660,2.0,4.142857142857143,0.0,0.42857142857142855
04-15-2020,Apr 15,"Rome, GA",40660,0.0,4.0,0.0,0.42857142857142855
04-16-2020,Apr 16,"Rome, GA",40660,1.0,3.2857142857142856,0.0,0.42857142857142855
04-17-2020,Apr 17,"Rome, GA",40660,0.0,3.0,2.0,0.14285714285714285
04-18-2020,Apr 18,"Rome, GA",40660,1.0,2.4285714285714284,0.0,0.42857142857142855
04-19-2020,Apr 19,"Rome, GA",40660,0.0,2.142857142857143,0.0,0.42857142857142855
04-20-2020,Apr 20,"Rome, GA",40660,4.0,2.0,0.0,0.42857142857142855
04-21-2020,Apr 21,"Rome, GA",40660,1.0,1.1428571428571428,0.0,0.2857142857142857
04-22-2020,Apr 22,"Rome, GA",40660,1.0,1.0,0.0,0.2857142857142857
04-23-2020,Apr 23,"Rome, GA",40660,0.0,1.1428571428571428,0.0,0.2857142857142857
04-24-2020,Apr 24,"Rome, GA",40660,3.0,1.0,2.0,0.2857142857142857
04-25-2020,Apr 25,"Rome, GA",40660,2.0,1.4285714285714286,0.0,0.2857142857142857
04-26-2020,Apr 26,"Rome, GA",40660,0.0,1.5714285714285714,0.0,0.2857142857142857
04-27-2020,Apr 27,"Rome, GA",40660,1.0,1.5714285714285714,1.0,0.2857142857142857
04-28-2020,Apr 28,"Rome, GA",40660,3.0,1.1428571428571428,0.0,0.42857142857142855
04-29-2020,Apr 29,"Rome, GA",40660,2.0,1.4285714285714286,0.0,0.42857142857142855
03-02-2020,Mar 02,"St. Marys, GA",41220,0.0,,0.0,
03-03-2020,Mar 03,"St. Marys, GA",41220,0.0,,0.0,
03-04-2020,Mar 04,"St. Marys, GA",41220,0.0,,0.0,
03-05-2020,Mar 05,"St. Marys, GA",41220,0.0,,0.0,
03-06-2020,Mar 06,"St. Marys, GA",41220,0.0,,0.0,
03-07-2020,Mar 07,"St. Marys, GA",41220,0.0,,0.0,
03-08-2020,Mar 08,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,"St. Marys, GA",41220,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,"St. Marys, GA",41220,1.0,0.0,0.0,0.0
03-25-2020,Mar 25,"St. Marys, GA",41220,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,"St. Marys, GA",41220,1.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,"St. Marys, GA",41220,0.0,0.2857142857142857,0.0,0.0
03-28-2020,Mar 28,"St. Marys, GA",41220,0.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,"St. Marys, GA",41220,0.0,0.2857142857142857,0.0,0.0
03-30-2020,Mar 30,"St. Marys, GA",41220,2.0,0.2857142857142857,0.0,0.0
03-31-2020,Mar 31,"St. Marys, GA",41220,0.0,0.5714285714285714,0.0,0.0
04-01-2020,Apr 01,"St. Marys, GA",41220,1.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,"St. Marys, GA",41220,1.0,0.5714285714285714,0.0,0.0
04-03-2020,Apr 03,"St. Marys, GA",41220,0.0,0.5714285714285714,0.0,0.0
04-04-2020,Apr 04,"St. Marys, GA",41220,0.0,0.5714285714285714,0.0,0.0
04-05-2020,Apr 05,"St. Marys, GA",41220,3.0,0.5714285714285714,0.0,0.0
04-06-2020,Apr 06,"St. Marys, GA",41220,6.0,1.0,0.0,0.0
04-07-2020,Apr 07,"St. Marys, GA",41220,2.0,1.5714285714285714,0.0,0.0
04-08-2020,Apr 08,"St. Marys, GA",41220,2.0,1.8571428571428572,0.0,0.0
04-09-2020,Apr 09,"St. Marys, GA",41220,0.0,2.0,0.0,0.0
04-10-2020,Apr 10,"St. Marys, GA",41220,0.0,1.8571428571428572,0.0,0.0
04-11-2020,Apr 11,"St. Marys, GA",41220,1.0,1.8571428571428572,0.0,0.0
04-12-2020,Apr 12,"St. Marys, GA",41220,1.0,2.0,0.0,0.0
04-13-2020,Apr 13,"St. Marys, GA",41220,1.0,1.7142857142857142,0.0,0.0
04-14-2020,Apr 14,"St. Marys, GA",41220,0.0,1.0,0.0,0.0
04-15-2020,Apr 15,"St. Marys, GA",41220,2.0,0.7142857142857143,0.0,0.0
04-16-2020,Apr 16,"St. Marys, GA",41220,2.0,0.7142857142857143,0.0,0.0
04-17-2020,Apr 17,"St. Marys, GA",41220,1.0,1.0,0.0,0.0
04-18-2020,Apr 18,"St. Marys, GA",41220,0.0,1.1428571428571428,0.0,0.0
04-19-2020,Apr 19,"St. Marys, GA",41220,0.0,1.0,0.0,0.0
04-20-2020,Apr 20,"St. Marys, GA",41220,0.0,0.8571428571428571,0.0,0.0
04-21-2020,Apr 21,"St. Marys, GA",41220,0.0,0.7142857142857143,0.0,0.0
04-22-2020,Apr 22,"St. Marys, GA",41220,0.0,0.7142857142857143,0.0,0.0
04-23-2020,Apr 23,"St. Marys, GA",41220,1.0,0.42857142857142855,1.0,0.0
04-24-2020,Apr 24,"St. Marys, GA",41220,0.0,0.2857142857142857,0.0,0.14285714285714285
04-25-2020,Apr 25,"St. Marys, GA",41220,0.0,0.14285714285714285,0.0,0.14285714285714285
04-26-2020,Apr 26,"St. Marys, GA",41220,0.0,0.14285714285714285,0.0,0.14285714285714285
04-27-2020,Apr 27,"St. Marys, GA",41220,2.0,0.14285714285714285,0.0,0.14285714285714285
04-28-2020,Apr 28,"St. Marys, GA",41220,1.0,0.42857142857142855,0.0,0.14285714285714285
04-29-2020,Apr 29,"St. Marys, GA",41220,1.0,0.5714285714285714,0.0,0.14285714285714285
03-02-2020,Mar 02,"Savannah, GA",42340,0.0,,0.0,
03-03-2020,Mar 03,"Savannah, GA",42340,0.0,,0.0,
03-04-2020,Mar 04,"Savannah, GA",42340,0.0,,0.0,
03-05-2020,Mar 05,"Savannah, GA",42340,0.0,,0.0,
03-06-2020,Mar 06,"Savannah, GA",42340,0.0,,0.0,
03-07-2020,Mar 07,"Savannah, GA",42340,0.0,,0.0,
03-08-2020,Mar 08,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Savannah, GA",42340,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Savannah, GA",42340,1.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Savannah, GA",42340,2.0,0.14285714285714285,0.0,0.0
03-21-2020,Mar 21,"Savannah, GA",42340,2.0,0.42857142857142855,0.0,0.0
03-22-2020,Mar 22,"Savannah, GA",42340,1.0,0.7142857142857143,0.0,0.0
03-23-2020,Mar 23,"Savannah, GA",42340,0.0,0.8571428571428571,0.0,0.0
03-24-2020,Mar 24,"Savannah, GA",42340,6.0,0.8571428571428571,0.0,0.0
03-25-2020,Mar 25,"Savannah, GA",42340,1.0,1.7142857142857142,0.0,0.0
03-26-2020,Mar 26,"Savannah, GA",42340,2.0,1.8571428571428572,0.0,0.0
03-27-2020,Mar 27,"Savannah, GA",42340,9.0,2.0,0.0,0.0
03-28-2020,Mar 28,"Savannah, GA",42340,2.0,3.0,0.0,0.0
03-29-2020,Mar 29,"Savannah, GA",42340,1.0,3.0,0.0,0.0
03-30-2020,Mar 30,"Savannah, GA",42340,3.0,3.0,2.0,0.0
03-31-2020,Mar 31,"Savannah, GA",42340,14.0,3.4285714285714284,0.0,0.2857142857142857
04-01-2020,Apr 01,"Savannah, GA",42340,9.0,4.571428571428571,1.0,0.2857142857142857
04-02-2020,Apr 02,"Savannah, GA",42340,8.0,5.714285714285714,1.0,0.42857142857142855
04-03-2020,Apr 03,"Savannah, GA",42340,25.0,6.571428571428571,0.0,0.5714285714285714
04-04-2020,Apr 04,"Savannah, GA",42340,19.0,8.857142857142858,0.0,0.5714285714285714
04-05-2020,Apr 05,"Savannah, GA",42340,14.0,11.285714285714286,1.0,0.5714285714285714
04-06-2020,Apr 06,"Savannah, GA",42340,29.0,13.142857142857142,1.0,0.7142857142857143
04-07-2020,Apr 07,"Savannah, GA",42340,15.0,16.857142857142858,0.0,0.5714285714285714
04-08-2020,Apr 08,"Savannah, GA",42340,5.0,17.0,0.0,0.5714285714285714
04-09-2020,Apr 09,"Savannah, GA",42340,10.0,16.428571428571427,0.0,0.42857142857142855
04-10-2020,Apr 10,"Savannah, GA",42340,10.0,16.714285714285715,1.0,0.2857142857142857
04-11-2020,Apr 11,"Savannah, GA",42340,6.0,14.571428571428571,0.0,0.42857142857142855
04-12-2020,Apr 12,"Savannah, GA",42340,5.0,12.714285714285714,0.0,0.42857142857142855
04-13-2020,Apr 13,"Savannah, GA",42340,8.0,11.428571428571429,1.0,0.2857142857142857
04-14-2020,Apr 14,"Savannah, GA",42340,4.0,8.428571428571429,0.0,0.2857142857142857
04-15-2020,Apr 15,"Savannah, GA",42340,3.0,6.857142857142857,0.0,0.2857142857142857
04-16-2020,Apr 16,"Savannah, GA",42340,10.0,6.571428571428571,0.0,0.2857142857142857
04-17-2020,Apr 17,"Savannah, GA",42340,6.0,6.571428571428571,0.0,0.2857142857142857
04-18-2020,Apr 18,"Savannah, GA",42340,5.0,6.0,0.0,0.14285714285714285
04-19-2020,Apr 19,"Savannah, GA",42340,2.0,5.857142857142857,0.0,0.14285714285714285
04-20-2020,Apr 20,"Savannah, GA",42340,8.0,5.428571428571429,1.0,0.14285714285714285
04-21-2020,Apr 21,"Savannah, GA",42340,3.0,5.428571428571429,0.0,0.14285714285714285
04-22-2020,Apr 22,"Savannah, GA",42340,12.0,5.285714285714286,0.0,0.14285714285714285
04-23-2020,Apr 23,"Savannah, GA",42340,15.0,6.571428571428571,0.0,0.14285714285714285
04-24-2020,Apr 24,"Savannah, GA",42340,11.0,7.285714285714286,0.0,0.14285714285714285
04-25-2020,Apr 25,"Savannah, GA",42340,1.0,8.0,0.0,0.14285714285714285
04-26-2020,Apr 26,"Savannah, GA",42340,0.0,7.428571428571429,0.0,0.14285714285714285
04-27-2020,Apr 27,"Savannah, GA",42340,3.0,7.142857142857143,1.0,0.14285714285714285
04-28-2020,Apr 28,"Savannah, GA",42340,11.0,6.428571428571429,0.0,0.14285714285714285
04-29-2020,Apr 29,"Savannah, GA",42340,5.0,7.571428571428571,2.0,0.14285714285714285
03-02-2020,Mar 02,"Statesboro, GA",44340,0.0,,0.0,
03-03-2020,Mar 03,"Statesboro, GA",44340,0.0,,0.0,
03-04-2020,Mar 04,"Statesboro, GA",44340,0.0,,0.0,
03-05-2020,Mar 05,"Statesboro, GA",44340,0.0,,0.0,
03-06-2020,Mar 06,"Statesboro, GA",44340,0.0,,0.0,
03-07-2020,Mar 07,"Statesboro, GA",44340,0.0,,0.0,
03-08-2020,Mar 08,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,"Statesboro, GA",44340,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,"Statesboro, GA",44340,1.0,0.0,0.0,0.0
03-29-2020,Mar 29,"Statesboro, GA",44340,0.0,0.14285714285714285,0.0,0.0
03-30-2020,Mar 30,"Statesboro, GA",44340,0.0,0.14285714285714285,0.0,0.0
03-31-2020,Mar 31,"Statesboro, GA",44340,1.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,"Statesboro, GA",44340,0.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,"Statesboro, GA",44340,2.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,"Statesboro, GA",44340,1.0,0.5714285714285714,0.0,0.0
04-04-2020,Apr 04,"Statesboro, GA",44340,0.0,0.7142857142857143,0.0,0.0
04-05-2020,Apr 05,"Statesboro, GA",44340,0.0,0.5714285714285714,0.0,0.0
04-06-2020,Apr 06,"Statesboro, GA",44340,4.0,0.5714285714285714,0.0,0.0
04-07-2020,Apr 07,"Statesboro, GA",44340,1.0,1.1428571428571428,0.0,0.0
04-08-2020,Apr 08,"Statesboro, GA",44340,2.0,1.1428571428571428,0.0,0.0
04-09-2020,Apr 09,"Statesboro, GA",44340,3.0,1.4285714285714286,0.0,0.0
04-10-2020,Apr 10,"Statesboro, GA",44340,0.0,1.5714285714285714,0.0,0.0
04-11-2020,Apr 11,"Statesboro, GA",44340,1.0,1.4285714285714286,1.0,0.0
04-12-2020,Apr 12,"Statesboro, GA",44340,1.0,1.5714285714285714,0.0,0.14285714285714285
04-13-2020,Apr 13,"Statesboro, GA",44340,1.0,1.7142857142857142,0.0,0.14285714285714285
04-14-2020,Apr 14,"Statesboro, GA",44340,2.0,1.2857142857142858,0.0,0.14285714285714285
04-15-2020,Apr 15,"Statesboro, GA",44340,2.0,1.4285714285714286,0.0,0.14285714285714285
04-16-2020,Apr 16,"Statesboro, GA",44340,1.0,1.4285714285714286,0.0,0.14285714285714285
04-17-2020,Apr 17,"Statesboro, GA",44340,3.0,1.1428571428571428,0.0,0.14285714285714285
04-18-2020,Apr 18,"Statesboro, GA",44340,1.0,1.5714285714285714,0.0,0.14285714285714285
04-19-2020,Apr 19,"Statesboro, GA",44340,1.0,1.5714285714285714,0.0,0.0
04-20-2020,Apr 20,"Statesboro, GA",44340,2.0,1.5714285714285714,1.0,0.0
04-21-2020,Apr 21,"Statesboro, GA",44340,2.0,1.7142857142857142,0.0,0.14285714285714285
04-22-2020,Apr 22,"Statesboro, GA",44340,1.0,1.7142857142857142,0.0,0.14285714285714285
04-23-2020,Apr 23,"Statesboro, GA",44340,0.0,1.5714285714285714,0.0,0.14285714285714285
04-24-2020,Apr 24,"Statesboro, GA",44340,1.0,1.4285714285714286,0.0,0.14285714285714285
04-25-2020,Apr 25,"Statesboro, GA",44340,0.0,1.1428571428571428,0.0,0.14285714285714285
04-26-2020,Apr 26,"Statesboro, GA",44340,0.0,1.0,0.0,0.14285714285714285
04-27-2020,Apr 27,"Statesboro, GA",44340,0.0,0.8571428571428571,0.0,0.14285714285714285
04-28-2020,Apr 28,"Statesboro, GA",44340,0.0,0.5714285714285714,0.0,0.0
04-29-2020,Apr 29,"Statesboro, GA",44340,2.0,0.2857142857142857,0.0,0.0
03-02-2020,Mar 02,"Summerville, GA",44900,0.0,,0.0,
03-03-2020,Mar 03,"Summerville, GA",44900,0.0,,0.0,
03-04-2020,Mar 04,"Summerville, GA",44900,0.0,,0.0,
03-05-2020,Mar 05,"Summerville, GA",44900,0.0,,0.0,
03-06-2020,Mar 06,"Summerville, GA",44900,0.0,,0.0,
03-07-2020,Mar 07,"Summerville, GA",44900,0.0,,0.0,
03-08-2020,Mar 08,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Summerville, GA",44900,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,"Summerville, GA",44900,1.0,0.0,0.0,0.0
03-23-2020,Mar 23,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.0
03-24-2020,Mar 24,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.0
03-25-2020,Mar 25,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.0
03-29-2020,Mar 29,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.0
03-30-2020,Mar 30,"Summerville, GA",44900,2.0,0.0,0.0,0.0
03-31-2020,Mar 31,"Summerville, GA",44900,0.0,0.2857142857142857,0.0,0.0
04-01-2020,Apr 01,"Summerville, GA",44900,0.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,"Summerville, GA",44900,0.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,"Summerville, GA",44900,0.0,0.2857142857142857,0.0,0.0
04-04-2020,Apr 04,"Summerville, GA",44900,0.0,0.2857142857142857,0.0,0.0
04-05-2020,Apr 05,"Summerville, GA",44900,0.0,0.2857142857142857,0.0,0.0
04-06-2020,Apr 06,"Summerville, GA",44900,1.0,0.2857142857142857,1.0,0.0
04-07-2020,Apr 07,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.14285714285714285
04-08-2020,Apr 08,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.14285714285714285
04-09-2020,Apr 09,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.14285714285714285
04-10-2020,Apr 10,"Summerville, GA",44900,0.0,0.14285714285714285,0.0,0.14285714285714285
04-11-2020,Apr 11,"Summerville, GA",44900,2.0,0.14285714285714285,0.0,0.14285714285714285
04-12-2020,Apr 12,"Summerville, GA",44900,1.0,0.42857142857142855,0.0,0.14285714285714285
04-13-2020,Apr 13,"Summerville, GA",44900,0.0,0.5714285714285714,0.0,0.14285714285714285
04-14-2020,Apr 14,"Summerville, GA",44900,1.0,0.42857142857142855,0.0,0.0
04-15-2020,Apr 15,"Summerville, GA",44900,1.0,0.5714285714285714,0.0,0.0
04-16-2020,Apr 16,"Summerville, GA",44900,0.0,0.7142857142857143,0.0,0.0
04-17-2020,Apr 17,"Summerville, GA",44900,0.0,0.7142857142857143,0.0,0.0
04-18-2020,Apr 18,"Summerville, GA",44900,0.0,0.7142857142857143,0.0,0.0
04-19-2020,Apr 19,"Summerville, GA",44900,0.0,0.42857142857142855,0.0,0.0
04-20-2020,Apr 20,"Summerville, GA",44900,0.0,0.2857142857142857,0.0,0.0
04-21-2020,Apr 21,"Summerville, GA",44900,1.0,0.2857142857142857,0.0,0.0
04-22-2020,Apr 22,"Summerville, GA",44900,1.0,0.2857142857142857,0.0,0.0
04-23-2020,Apr 23,"Summerville, GA",44900,0.0,0.2857142857142857,0.0,0.0
04-24-2020,Apr 24,"Summerville, GA",44900,2.0,0.2857142857142857,0.0,0.0
04-25-2020,Apr 25,"Summerville, GA",44900,0.0,0.5714285714285714,0.0,0.0
04-26-2020,Apr 26,"Summerville, GA",44900,0.0,0.5714285714285714,0.0,0.0
04-27-2020,Apr 27,"Summerville, GA",44900,1.0,0.5714285714285714,0.0,0.0
04-28-2020,Apr 28,"Summerville, GA",44900,2.0,0.7142857142857143,0.0,0.0
04-29-2020,Apr 29,"Summerville, GA",44900,0.0,0.8571428571428571,1.0,0.0
03-02-2020,Mar 02,"Thomaston, GA",45580,0.0,,0.0,
03-03-2020,Mar 03,"Thomaston, GA",45580,0.0,,0.0,
03-04-2020,Mar 04,"Thomaston, GA",45580,0.0,,0.0,
03-05-2020,Mar 05,"Thomaston, GA",45580,0.0,,0.0,
03-06-2020,Mar 06,"Thomaston, GA",45580,0.0,,0.0,
03-07-2020,Mar 07,"Thomaston, GA",45580,0.0,,0.0,
03-08-2020,Mar 08,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,"Thomaston, GA",45580,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,"Thomaston, GA",45580,2.0,0.0,0.0,0.0
03-28-2020,Mar 28,"Thomaston, GA",45580,3.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,"Thomaston, GA",45580,0.0,0.7142857142857143,0.0,0.0
03-30-2020,Mar 30,"Thomaston, GA",45580,0.0,0.7142857142857143,0.0,0.0
03-31-2020,Mar 31,"Thomaston, GA",45580,0.0,0.7142857142857143,0.0,0.0
04-01-2020,Apr 01,"Thomaston, GA",45580,1.0,0.7142857142857143,0.0,0.0
04-02-2020,Apr 02,"Thomaston, GA",45580,0.0,0.8571428571428571,0.0,0.0
