date,area_name,area_code,cases,daily_cases,deaths,daily_deaths
04-03-2020,"Cordele, GA",18380,24,3.0,0,0.0
04-04-2020,"Cordele, GA",18380,28,4.0,0,0.0
04-05-2020,"Cordele, GA",18380,28,0.0,0,0.0
04-06-2020,"Cordele, GA",18380,46,18.0,0,0.0
04-07-2020,"Cordele, GA",18380,46,0.0,0,0.0
04-08-2020,"Cordele, GA",18380,52,6.0,0,0.0
04-09-2020,"Cordele, GA",18380,60,8.0,0,0.0
04-10-2020,"Cordele, GA",18380,63,3.0,0,0.0
04-11-2020,"Cordele, GA",18380,67,4.0,0,0.0
04-12-2020,"Cordele, GA",18380,69,2.0,0,0.0
04-13-2020,"Cordele, GA",18380,79,10.0,1,1.0
04-14-2020,"Cordele, GA",18380,83,4.0,1,0.0
04-15-2020,"Cordele, GA",18380,93,10.0,1,0.0
04-16-2020,"Cordele, GA",18380,104,11.0,1,0.0
04-17-2020,"Cordele, GA",18380,113,9.0,2,1.0
04-18-2020,"Cordele, GA",18380,114,1.0,2,0.0
04-19-2020,"Cordele, GA",18380,118,4.0,2,0.0
04-20-2020,"Cordele, GA",18380,125,7.0,2,0.0
04-21-2020,"Cordele, GA",18380,125,0.0,2,0.0
04-22-2020,"Cordele, GA",18380,130,5.0,2,0.0
03-02-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-03-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-04-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-05-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-06-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-07-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-08-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-09-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-10-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-11-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-12-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-13-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-14-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-15-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-16-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-17-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-18-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-19-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-20-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-21-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-22-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-23-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-24-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-25-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-26-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-27-2020,"Cornelia, GA",18460,1,1.0,0,0.0
03-28-2020,"Cornelia, GA",18460,1,0.0,0,0.0
03-29-2020,"Cornelia, GA",18460,1,0.0,0,0.0
03-30-2020,"Cornelia, GA",18460,0,0.0,0,0.0
03-31-2020,"Cornelia, GA",18460,2,1.0,0,0.0
04-01-2020,"Cornelia, GA",18460,2,0.0,0,0.0
04-02-2020,"Cornelia, GA",18460,2,0.0,0,0.0
04-03-2020,"Cornelia, GA",18460,2,0.0,0,0.0
04-04-2020,"Cornelia, GA",18460,2,0.0,0,0.0
04-05-2020,"Cornelia, GA",18460,2,0.0,0,0.0
04-06-2020,"Cornelia, GA",18460,2,0.0,0,0.0
04-07-2020,"Cornelia, GA",18460,7,5.0,0,0.0
04-08-2020,"Cornelia, GA",18460,8,1.0,0,0.0
04-09-2020,"Cornelia, GA",18460,11,3.0,0,0.0
04-10-2020,"Cornelia, GA",18460,14,3.0,1,1.0
04-11-2020,"Cornelia, GA",18460,14,0.0,1,0.0
04-12-2020,"Cornelia, GA",18460,14,0.0,1,0.0
04-13-2020,"Cornelia, GA",18460,19,5.0,1,0.0
04-14-2020,"Cornelia, GA",18460,28,9.0,1,0.0
04-15-2020,"Cornelia, GA",18460,44,16.0,2,1.0
04-16-2020,"Cornelia, GA",18460,57,13.0,2,0.0
04-17-2020,"Cornelia, GA",18460,72,15.0,2,0.0
04-18-2020,"Cornelia, GA",18460,73,1.0,2,0.0
04-19-2020,"Cornelia, GA",18460,75,2.0,2,0.0
04-20-2020,"Cornelia, GA",18460,99,24.0,2,0.0
04-21-2020,"Cornelia, GA",18460,112,13.0,2,0.0
04-22-2020,"Cornelia, GA",18460,130,18.0,3,1.0
03-02-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-03-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-04-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-05-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-06-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-07-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-08-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-09-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-10-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-11-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-12-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-13-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-14-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-15-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-16-2020,"Dalton, GA",19140,0,0.0,0,0.0
03-17-2020,"Dalton, GA",19140,1,1.0,0,0.0
03-18-2020,"Dalton, GA",19140,1,0.0,0,0.0
03-19-2020,"Dalton, GA",19140,1,0.0,0,0.0
03-20-2020,"Dalton, GA",19140,1,0.0,0,0.0
03-21-2020,"Dalton, GA",19140,1,0.0,0,0.0
03-22-2020,"Dalton, GA",19140,2,1.0,0,0.0
03-23-2020,"Dalton, GA",19140,2,0.0,0,0.0
03-24-2020,"Dalton, GA",19140,2,0.0,0,0.0
03-25-2020,"Dalton, GA",19140,4,2.0,0,0.0
03-26-2020,"Dalton, GA",19140,6,2.0,0,0.0
03-27-2020,"Dalton, GA",19140,6,0.0,0,0.0
03-28-2020,"Dalton, GA",19140,8,2.0,0,0.0
03-29-2020,"Dalton, GA",19140,11,3.0,1,1.0
03-30-2020,"Dalton, GA",19140,12,1.0,1,0.0
03-31-2020,"Dalton, GA",19140,15,3.0,1,0.0
04-01-2020,"Dalton, GA",19140,19,4.0,1,0.0
04-02-2020,"Dalton, GA",19140,21,2.0,1,0.0
04-03-2020,"Dalton, GA",19140,22,1.0,1,0.0
04-04-2020,"Dalton, GA",19140,25,3.0,1,0.0
04-05-2020,"Dalton, GA",19140,25,0.0,1,0.0
04-06-2020,"Dalton, GA",19140,28,3.0,1,0.0
04-07-2020,"Dalton, GA",19140,30,2.0,2,1.0
04-08-2020,"Dalton, GA",19140,31,1.0,3,1.0
04-09-2020,"Dalton, GA",19140,33,2.0,3,0.0
04-10-2020,"Dalton, GA",19140,36,3.0,3,0.0
04-11-2020,"Dalton, GA",19140,38,2.0,3,0.0
04-12-2020,"Dalton, GA",19140,38,0.0,3,0.0
04-13-2020,"Dalton, GA",19140,43,5.0,3,0.0
04-14-2020,"Dalton, GA",19140,45,2.0,3,0.0
04-15-2020,"Dalton, GA",19140,49,4.0,3,0.0
04-16-2020,"Dalton, GA",19140,51,2.0,3,0.0
04-17-2020,"Dalton, GA",19140,59,8.0,3,0.0
04-18-2020,"Dalton, GA",19140,61,2.0,3,0.0
04-19-2020,"Dalton, GA",19140,61,0.0,3,0.0
04-20-2020,"Dalton, GA",19140,63,2.0,4,1.0
04-21-2020,"Dalton, GA",19140,65,2.0,4,0.0
04-22-2020,"Dalton, GA",19140,72,7.0,4,0.0
03-02-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-03-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-04-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-05-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-06-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-07-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-08-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-09-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-10-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-11-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-12-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-13-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-14-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-15-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-16-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-17-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-18-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-19-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-20-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-21-2020,"Douglas, GA",20060,0,0.0,0,0.0
03-22-2020,"Douglas, GA",20060,1,1.0,0,0.0
03-23-2020,"Douglas, GA",20060,1,0.0,0,0.0
03-24-2020,"Douglas, GA",20060,2,1.0,0,0.0
03-25-2020,"Douglas, GA",20060,2,0.0,0,0.0
03-26-2020,"Douglas, GA",20060,2,0.0,0,0.0
03-27-2020,"Douglas, GA",20060,3,1.0,0,0.0
03-28-2020,"Douglas, GA",20060,7,4.0,0,0.0
03-29-2020,"Douglas, GA",20060,9,2.0,0,0.0
03-30-2020,"Douglas, GA",20060,9,0.0,0,0.0
03-31-2020,"Douglas, GA",20060,9,0.0,0,0.0
04-01-2020,"Douglas, GA",20060,9,0.0,0,0.0
04-02-2020,"Douglas, GA",20060,9,0.0,0,0.0
04-03-2020,"Douglas, GA",20060,15,6.0,0,0.0
04-04-2020,"Douglas, GA",20060,15,0.0,0,0.0
04-05-2020,"Douglas, GA",20060,15,0.0,0,0.0
04-06-2020,"Douglas, GA",20060,32,17.0,0,0.0
04-07-2020,"Douglas, GA",20060,43,11.0,2,2.0
04-08-2020,"Douglas, GA",20060,48,5.0,2,0.0
04-09-2020,"Douglas, GA",20060,52,4.0,2,0.0
04-10-2020,"Douglas, GA",20060,55,3.0,2,0.0
04-11-2020,"Douglas, GA",20060,55,0.0,2,0.0
04-12-2020,"Douglas, GA",20060,60,5.0,3,1.0
04-13-2020,"Douglas, GA",20060,62,2.0,3,0.0
04-14-2020,"Douglas, GA",20060,66,4.0,3,0.0
04-15-2020,"Douglas, GA",20060,67,1.0,3,0.0
04-16-2020,"Douglas, GA",20060,76,9.0,3,0.0
04-17-2020,"Douglas, GA",20060,79,3.0,3,0.0
04-18-2020,"Douglas, GA",20060,81,2.0,3,0.0
04-19-2020,"Douglas, GA",20060,84,3.0,4,1.0
04-20-2020,"Douglas, GA",20060,88,4.0,4,0.0
04-21-2020,"Douglas, GA",20060,88,0.0,4,0.0
04-22-2020,"Douglas, GA",20060,89,1.0,4,0.0
03-02-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-03-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-04-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-05-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-06-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-07-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-08-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-09-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-10-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-11-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-12-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-13-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-14-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-15-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-16-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-17-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-18-2020,"Dublin, GA",20140,0,0.0,0,0.0
03-19-2020,"Dublin, GA",20140,2,2.0,0,0.0
03-20-2020,"Dublin, GA",20140,2,0.0,0,0.0
03-21-2020,"Dublin, GA",20140,2,0.0,0,0.0
03-22-2020,"Dublin, GA",20140,2,0.0,0,0.0
03-23-2020,"Dublin, GA",20140,2,0.0,0,0.0
03-24-2020,"Dublin, GA",20140,6,4.0,0,0.0
03-25-2020,"Dublin, GA",20140,7,1.0,0,0.0
03-26-2020,"Dublin, GA",20140,7,0.0,0,0.0
03-27-2020,"Dublin, GA",20140,7,0.0,0,0.0
03-28-2020,"Dublin, GA",20140,9,2.0,0,0.0
03-29-2020,"Dublin, GA",20140,12,3.0,0,0.0
03-30-2020,"Dublin, GA",20140,14,2.0,0,0.0
03-31-2020,"Dublin, GA",20140,14,0.0,0,0.0
04-01-2020,"Dublin, GA",20140,15,1.0,0,0.0
04-02-2020,"Dublin, GA",20140,15,0.0,0,0.0
04-03-2020,"Dublin, GA",20140,16,1.0,0,0.0
04-04-2020,"Dublin, GA",20140,17,1.0,0,0.0
04-05-2020,"Dublin, GA",20140,18,1.0,0,0.0
04-06-2020,"Dublin, GA",20140,23,5.0,0,0.0
04-07-2020,"Dublin, GA",20140,31,8.0,0,0.0
04-08-2020,"Dublin, GA",20140,41,10.0,0,0.0
04-09-2020,"Dublin, GA",20140,42,1.0,1,1.0
04-10-2020,"Dublin, GA",20140,45,3.0,2,1.0
04-11-2020,"Dublin, GA",20140,47,2.0,2,0.0
04-12-2020,"Dublin, GA",20140,54,7.0,2,0.0
04-13-2020,"Dublin, GA",20140,56,2.0,2,0.0
04-14-2020,"Dublin, GA",20140,56,0.0,2,0.0
04-15-2020,"Dublin, GA",20140,57,1.0,2,0.0
04-16-2020,"Dublin, GA",20140,72,15.0,2,0.0
04-17-2020,"Dublin, GA",20140,73,1.0,2,0.0
04-18-2020,"Dublin, GA",20140,75,2.0,2,0.0
04-19-2020,"Dublin, GA",20140,77,2.0,2,0.0
04-20-2020,"Dublin, GA",20140,79,2.0,2,0.0
04-21-2020,"Dublin, GA",20140,80,1.0,2,0.0
04-22-2020,"Dublin, GA",20140,83,3.0,2,0.0
03-02-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-03-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-04-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-05-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-06-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-07-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-08-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-09-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-10-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-11-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-12-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-13-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-14-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-15-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-16-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-17-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-18-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-19-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-20-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-21-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-22-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-23-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-24-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-25-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-26-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-27-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-28-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-29-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-30-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
03-31-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
04-01-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
04-02-2020,"Eufaula, AL-GA",21640,0,0.0,0,0.0
04-03-2020,"Eufaula, AL-GA",21640,1,1.0,0,0.0
04-04-2020,"Eufaula, AL-GA",21640,1,0.0,0,0.0
04-05-2020,"Eufaula, AL-GA",21640,1,0.0,0,0.0
04-06-2020,"Eufaula, AL-GA",21640,1,0.0,0,0.0
04-07-2020,"Eufaula, AL-GA",21640,3,2.0,0,0.0
04-08-2020,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-09-2020,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-10-2020,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-11-2020,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-12-2020,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-13-2020,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-14-2020,"Eufaula, AL-GA",21640,3,0.0,0,0.0
04-15-2020,"Eufaula, AL-GA",21640,3,0.0,1,1.0
04-16-2020,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-17-2020,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-18-2020,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-19-2020,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-20-2020,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-21-2020,"Eufaula, AL-GA",21640,3,0.0,1,0.0
04-22-2020,"Eufaula, AL-GA",21640,3,0.0,1,0.0
03-02-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-03-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-04-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-05-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-06-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-07-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-08-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-09-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-10-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-11-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-12-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-13-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-14-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-15-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-16-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-17-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-18-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-19-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-20-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-21-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-22-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-23-2020,"Fitzgerald, GA",22340,0,0.0,0,0.0
03-24-2020,"Fitzgerald, GA",22340,1,1.0,0,0.0
03-25-2020,"Fitzgerald, GA",22340,1,0.0,0,0.0
03-26-2020,"Fitzgerald, GA",22340,1,0.0,0,0.0
03-27-2020,"Fitzgerald, GA",22340,2,1.0,0,0.0
03-28-2020,"Fitzgerald, GA",22340,2,0.0,0,0.0
03-29-2020,"Fitzgerald, GA",22340,2,0.0,0,0.0
03-30-2020,"Fitzgerald, GA",22340,3,1.0,0,0.0
03-31-2020,"Fitzgerald, GA",22340,3,0.0,0,0.0
04-01-2020,"Fitzgerald, GA",22340,3,0.0,0,0.0
04-02-2020,"Fitzgerald, GA",22340,3,0.0,0,0.0
04-03-2020,"Fitzgerald, GA",22340,3,0.0,0,0.0
04-04-2020,"Fitzgerald, GA",22340,4,1.0,0,0.0
04-05-2020,"Fitzgerald, GA",22340,4,0.0,0,0.0
04-06-2020,"Fitzgerald, GA",22340,6,2.0,0,0.0
04-07-2020,"Fitzgerald, GA",22340,6,0.0,0,0.0
04-08-2020,"Fitzgerald, GA",22340,6,0.0,0,0.0
04-09-2020,"Fitzgerald, GA",22340,7,1.0,0,0.0
04-10-2020,"Fitzgerald, GA",22340,8,1.0,0,0.0
04-11-2020,"Fitzgerald, GA",22340,8,0.0,0,0.0
04-12-2020,"Fitzgerald, GA",22340,8,0.0,0,0.0
04-13-2020,"Fitzgerald, GA",22340,9,1.0,0,0.0
04-14-2020,"Fitzgerald, GA",22340,10,1.0,0,0.0
04-15-2020,"Fitzgerald, GA",22340,10,0.0,0,0.0
04-16-2020,"Fitzgerald, GA",22340,10,0.0,0,0.0
04-17-2020,"Fitzgerald, GA",22340,13,3.0,0,0.0
04-18-2020,"Fitzgerald, GA",22340,13,0.0,0,0.0
04-19-2020,"Fitzgerald, GA",22340,15,2.0,0,0.0
04-20-2020,"Fitzgerald, GA",22340,15,0.0,0,0.0
04-21-2020,"Fitzgerald, GA",22340,19,4.0,0,0.0
04-22-2020,"Fitzgerald, GA",22340,20,1.0,0,0.0
03-02-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-03-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-04-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-05-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-06-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-07-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-08-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-09-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-10-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-11-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-12-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-13-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-14-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-15-2020,"Gainesville, GA",23580,0,0.0,0,0.0
03-16-2020,"Gainesville, GA",23580,1,1.0,0,0.0
03-17-2020,"Gainesville, GA",23580,1,0.0,0,0.0
03-18-2020,"Gainesville, GA",23580,3,2.0,0,0.0
03-19-2020,"Gainesville, GA",23580,5,2.0,0,0.0
03-20-2020,"Gainesville, GA",23580,6,1.0,0,0.0
03-21-2020,"Gainesville, GA",23580,9,3.0,0,0.0
03-22-2020,"Gainesville, GA",23580,9,0.0,0,0.0
03-23-2020,"Gainesville, GA",23580,10,1.0,0,0.0
03-24-2020,"Gainesville, GA",23580,16,6.0,0,0.0
03-25-2020,"Gainesville, GA",23580,19,3.0,0,0.0
03-26-2020,"Gainesville, GA",23580,22,3.0,0,0.0
03-27-2020,"Gainesville, GA",23580,30,8.0,0,0.0
03-28-2020,"Gainesville, GA",23580,31,1.0,0,0.0
03-29-2020,"Gainesville, GA",23580,33,2.0,0,0.0
03-30-2020,"Gainesville, GA",23580,34,1.0,0,0.0
03-31-2020,"Gainesville, GA",23580,67,33.0,0,0.0
04-01-2020,"Gainesville, GA",23580,71,4.0,0,0.0
04-02-2020,"Gainesville, GA",23580,72,1.0,0,0.0
04-03-2020,"Gainesville, GA",23580,81,9.0,0,0.0
04-04-2020,"Gainesville, GA",23580,117,36.0,0,0.0
04-05-2020,"Gainesville, GA",23580,117,0.0,0,0.0
04-06-2020,"Gainesville, GA",23580,138,21.0,0,0.0
04-07-2020,"Gainesville, GA",23580,215,77.0,0,0.0
04-08-2020,"Gainesville, GA",23580,233,18.0,0,0.0
04-09-2020,"Gainesville, GA",23580,247,14.0,0,0.0
04-10-2020,"Gainesville, GA",23580,273,26.0,0,0.0
04-11-2020,"Gainesville, GA",23580,276,3.0,0,0.0
04-12-2020,"Gainesville, GA",23580,282,6.0,0,0.0
04-13-2020,"Gainesville, GA",23580,319,37.0,0,0.0
04-14-2020,"Gainesville, GA",23580,363,44.0,0,0.0
04-15-2020,"Gainesville, GA",23580,402,39.0,5,5.0
04-16-2020,"Gainesville, GA",23580,526,124.0,5,0.0
04-17-2020,"Gainesville, GA",23580,605,79.0,6,1.0
04-18-2020,"Gainesville, GA",23580,607,2.0,6,0.0
04-19-2020,"Gainesville, GA",23580,625,18.0,6,0.0
04-20-2020,"Gainesville, GA",23580,702,77.0,9,3.0
04-21-2020,"Gainesville, GA",23580,756,54.0,9,0.0
04-22-2020,"Gainesville, GA",23580,907,151.0,9,0.0
03-02-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-03-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-04-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-05-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-06-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-07-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-08-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-09-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-10-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-11-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-12-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-13-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-14-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-15-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-16-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-17-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-18-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-19-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-20-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-21-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-22-2020,"Hinesville, GA",25980,0,0.0,0,0.0
03-23-2020,"Hinesville, GA",25980,1,1.0,0,0.0
03-24-2020,"Hinesville, GA",25980,1,0.0,0,0.0
03-25-2020,"Hinesville, GA",25980,2,1.0,0,0.0
03-26-2020,"Hinesville, GA",25980,2,0.0,0,0.0
03-27-2020,"Hinesville, GA",25980,2,0.0,0,0.0
03-28-2020,"Hinesville, GA",25980,4,2.0,0,0.0
03-29-2020,"Hinesville, GA",25980,4,0.0,0,0.0
03-30-2020,"Hinesville, GA",25980,5,1.0,0,0.0
03-31-2020,"Hinesville, GA",25980,6,1.0,0,0.0
04-01-2020,"Hinesville, GA",25980,8,2.0,0,0.0
04-02-2020,"Hinesville, GA",25980,8,0.0,0,0.0
04-03-2020,"Hinesville, GA",25980,10,2.0,0,0.0
04-04-2020,"Hinesville, GA",25980,11,1.0,0,0.0
04-05-2020,"Hinesville, GA",25980,13,2.0,0,0.0
04-06-2020,"Hinesville, GA",25980,13,0.0,0,0.0
04-07-2020,"Hinesville, GA",25980,14,1.0,0,0.0
04-08-2020,"Hinesville, GA",25980,14,0.0,0,0.0
04-09-2020,"Hinesville, GA",25980,15,1.0,0,0.0
04-10-2020,"Hinesville, GA",25980,17,2.0,0,0.0
04-11-2020,"Hinesville, GA",25980,17,0.0,0,0.0
04-12-2020,"Hinesville, GA",25980,18,1.0,0,0.0
04-13-2020,"Hinesville, GA",25980,21,3.0,0,0.0
04-14-2020,"Hinesville, GA",25980,23,2.0,0,0.0
04-15-2020,"Hinesville, GA",25980,28,5.0,0,0.0
04-16-2020,"Hinesville, GA",25980,28,0.0,0,0.0
04-17-2020,"Hinesville, GA",25980,34,6.0,0,0.0
04-18-2020,"Hinesville, GA",25980,34,0.0,0,0.0
04-19-2020,"Hinesville, GA",25980,34,0.0,0,0.0
