date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
03-17-2020,Mar 17,"Tifton, GA",45700,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Tifton, GA",45700,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Tifton, GA",45700,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Tifton, GA",45700,1.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Tifton, GA",45700,1.0,0.14285714285714285,0.0,0.0
03-22-2020,Mar 22,"Tifton, GA",45700,0.0,0.2857142857142857,0.0,0.0
03-23-2020,Mar 23,"Tifton, GA",45700,0.0,0.2857142857142857,0.0,0.0
03-24-2020,Mar 24,"Tifton, GA",45700,2.0,0.2857142857142857,0.0,0.0
03-25-2020,Mar 25,"Tifton, GA",45700,1.0,0.5714285714285714,0.0,0.0
03-26-2020,Mar 26,"Tifton, GA",45700,2.0,0.7142857142857143,0.0,0.0
03-27-2020,Mar 27,"Tifton, GA",45700,6.0,1.0,0.0,0.0
03-28-2020,Mar 28,"Tifton, GA",45700,0.0,1.7142857142857142,0.0,0.0
03-29-2020,Mar 29,"Tifton, GA",45700,0.0,1.5714285714285714,0.0,0.0
03-30-2020,Mar 30,"Tifton, GA",45700,6.0,1.5714285714285714,0.0,0.0
03-31-2020,Mar 31,"Tifton, GA",45700,1.0,2.4285714285714284,0.0,0.0
04-01-2020,Apr 01,"Tifton, GA",45700,8.0,2.2857142857142856,0.0,0.0
04-02-2020,Apr 02,"Tifton, GA",45700,1.0,3.2857142857142856,0.0,0.0
04-03-2020,Apr 03,"Tifton, GA",45700,5.0,3.142857142857143,0.0,0.0
04-04-2020,Apr 04,"Tifton, GA",45700,0.0,3.0,0.0,0.0
04-05-2020,Apr 05,"Tifton, GA",45700,0.0,3.0,0.0,0.0
04-06-2020,Apr 06,"Tifton, GA",45700,8.0,3.0,0.0,0.0
04-07-2020,Apr 07,"Tifton, GA",45700,3.0,3.2857142857142856,1.0,0.0
04-08-2020,Apr 08,"Tifton, GA",45700,7.0,3.5714285714285716,0.0,0.14285714285714285
04-09-2020,Apr 09,"Tifton, GA",45700,3.0,3.4285714285714284,0.0,0.14285714285714285
04-10-2020,Apr 10,"Tifton, GA",45700,1.0,3.7142857142857144,0.0,0.14285714285714285
04-11-2020,Apr 11,"Tifton, GA",45700,3.0,3.142857142857143,0.0,0.14285714285714285
04-12-2020,Apr 12,"Tifton, GA",45700,0.0,3.5714285714285716,0.0,0.14285714285714285
04-13-2020,Apr 13,"Tifton, GA",45700,7.0,3.5714285714285716,0.0,0.14285714285714285
04-14-2020,Apr 14,"Tifton, GA",45700,5.0,3.4285714285714284,0.0,0.14285714285714285
04-15-2020,Apr 15,"Tifton, GA",45700,5.0,3.7142857142857144,1.0,0.0
04-16-2020,Apr 16,"Tifton, GA",45700,3.0,3.4285714285714284,1.0,0.14285714285714285
04-17-2020,Apr 17,"Tifton, GA",45700,1.0,3.4285714285714284,0.0,0.2857142857142857
04-18-2020,Apr 18,"Tifton, GA",45700,2.0,3.4285714285714284,0.0,0.2857142857142857
04-19-2020,Apr 19,"Tifton, GA",45700,9.0,3.2857142857142856,0.0,0.2857142857142857
04-20-2020,Apr 20,"Tifton, GA",45700,1.0,4.571428571428571,0.0,0.2857142857142857
04-21-2020,Apr 21,"Tifton, GA",45700,0.0,3.7142857142857144,0.0,0.2857142857142857
04-22-2020,Apr 22,"Tifton, GA",45700,1.0,3.0,0.0,0.2857142857142857
04-23-2020,Apr 23,"Tifton, GA",45700,4.0,2.4285714285714284,0.0,0.14285714285714285
04-24-2020,Apr 24,"Tifton, GA",45700,0.0,2.5714285714285716,0.0,0.0
04-25-2020,Apr 25,"Tifton, GA",45700,0.0,2.4285714285714284,0.0,0.0
04-26-2020,Apr 26,"Tifton, GA",45700,0.0,2.142857142857143,1.0,0.0
04-27-2020,Apr 27,"Tifton, GA",45700,0.0,0.8571428571428571,1.0,0.14285714285714285
04-28-2020,Apr 28,"Tifton, GA",45700,0.0,0.7142857142857143,0.0,0.2857142857142857
04-29-2020,Apr 29,"Tifton, GA",45700,13.0,0.7142857142857143,0.0,0.2857142857142857
04-30-2020,Apr 30,"Tifton, GA",45700,8.0,2.4285714285714284,0.0,0.2857142857142857
05-01-2020,May 01,"Tifton, GA",45700,4.0,3.0,0.0,0.2857142857142857
05-02-2020,May 02,"Tifton, GA",45700,4.0,3.5714285714285716,0.0,0.2857142857142857
03-02-2020,Mar 02,"Toccoa, GA",45740,0.0,,0.0,
03-03-2020,Mar 03,"Toccoa, GA",45740,0.0,,0.0,
03-04-2020,Mar 04,"Toccoa, GA",45740,0.0,,0.0,
03-05-2020,Mar 05,"Toccoa, GA",45740,0.0,,0.0,
03-06-2020,Mar 06,"Toccoa, GA",45740,0.0,,0.0,
03-07-2020,Mar 07,"Toccoa, GA",45740,0.0,,0.0,
03-08-2020,Mar 08,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,"Toccoa, GA",45740,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,"Toccoa, GA",45740,2.0,0.0,0.0,0.0
03-25-2020,Mar 25,"Toccoa, GA",45740,0.0,0.2857142857142857,0.0,0.0
03-26-2020,Mar 26,"Toccoa, GA",45740,0.0,0.2857142857142857,0.0,0.0
03-27-2020,Mar 27,"Toccoa, GA",45740,0.0,0.2857142857142857,0.0,0.0
03-28-2020,Mar 28,"Toccoa, GA",45740,1.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,"Toccoa, GA",45740,0.0,0.42857142857142855,0.0,0.0
03-30-2020,Mar 30,"Toccoa, GA",45740,0.0,0.42857142857142855,0.0,0.0
03-31-2020,Mar 31,"Toccoa, GA",45740,1.0,0.42857142857142855,0.0,0.0
04-01-2020,Apr 01,"Toccoa, GA",45740,1.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,"Toccoa, GA",45740,0.0,0.42857142857142855,0.0,0.0
04-03-2020,Apr 03,"Toccoa, GA",45740,0.0,0.42857142857142855,0.0,0.0
04-04-2020,Apr 04,"Toccoa, GA",45740,1.0,0.42857142857142855,0.0,0.0
04-05-2020,Apr 05,"Toccoa, GA",45740,0.0,0.42857142857142855,0.0,0.0
04-06-2020,Apr 06,"Toccoa, GA",45740,2.0,0.42857142857142855,0.0,0.0
04-07-2020,Apr 07,"Toccoa, GA",45740,5.0,0.7142857142857143,0.0,0.0
04-08-2020,Apr 08,"Toccoa, GA",45740,2.0,1.2857142857142858,0.0,0.0
04-09-2020,Apr 09,"Toccoa, GA",45740,0.0,1.4285714285714286,0.0,0.0
04-10-2020,Apr 10,"Toccoa, GA",45740,1.0,1.4285714285714286,0.0,0.0
04-11-2020,Apr 11,"Toccoa, GA",45740,1.0,1.5714285714285714,0.0,0.0
04-12-2020,Apr 12,"Toccoa, GA",45740,0.0,1.5714285714285714,0.0,0.0
04-13-2020,Apr 13,"Toccoa, GA",45740,3.0,1.5714285714285714,0.0,0.0
04-14-2020,Apr 14,"Toccoa, GA",45740,4.0,1.7142857142857142,0.0,0.0
04-15-2020,Apr 15,"Toccoa, GA",45740,0.0,1.5714285714285714,0.0,0.0
04-16-2020,Apr 16,"Toccoa, GA",45740,4.0,1.2857142857142858,0.0,0.0
04-17-2020,Apr 17,"Toccoa, GA",45740,2.0,1.8571428571428572,1.0,0.0
04-18-2020,Apr 18,"Toccoa, GA",45740,1.0,2.0,0.0,0.14285714285714285
04-19-2020,Apr 19,"Toccoa, GA",45740,4.0,2.0,0.0,0.14285714285714285
04-20-2020,Apr 20,"Toccoa, GA",45740,5.0,2.5714285714285716,0.0,0.14285714285714285
04-21-2020,Apr 21,"Toccoa, GA",45740,1.0,2.857142857142857,0.0,0.14285714285714285
04-22-2020,Apr 22,"Toccoa, GA",45740,1.0,2.4285714285714284,0.0,0.14285714285714285
04-23-2020,Apr 23,"Toccoa, GA",45740,6.0,2.5714285714285716,0.0,0.14285714285714285
04-24-2020,Apr 24,"Toccoa, GA",45740,7.0,2.857142857142857,0.0,0.14285714285714285
04-25-2020,Apr 25,"Toccoa, GA",45740,1.0,3.5714285714285716,0.0,0.0
04-26-2020,Apr 26,"Toccoa, GA",45740,14.0,3.5714285714285716,0.0,0.0
04-27-2020,Apr 27,"Toccoa, GA",45740,1.0,5.0,0.0,0.0
04-28-2020,Apr 28,"Toccoa, GA",45740,0.0,4.428571428571429,0.0,0.0
04-29-2020,Apr 29,"Toccoa, GA",45740,2.0,4.285714285714286,0.0,0.0
04-30-2020,Apr 30,"Toccoa, GA",45740,6.0,4.428571428571429,0.0,0.0
05-01-2020,May 01,"Toccoa, GA",45740,2.0,4.428571428571429,0.0,0.0
05-02-2020,May 02,"Toccoa, GA",45740,6.0,3.7142857142857144,0.0,0.0
03-02-2020,Mar 02,"Valdosta, GA",46660,0.0,,0.0,
03-03-2020,Mar 03,"Valdosta, GA",46660,0.0,,0.0,
03-04-2020,Mar 04,"Valdosta, GA",46660,0.0,,0.0,
03-05-2020,Mar 05,"Valdosta, GA",46660,0.0,,0.0,
03-06-2020,Mar 06,"Valdosta, GA",46660,0.0,,0.0,
03-07-2020,Mar 07,"Valdosta, GA",46660,0.0,,0.0,
03-08-2020,Mar 08,"Valdosta, GA",46660,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Valdosta, GA",46660,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Valdosta, GA",46660,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Valdosta, GA",46660,1.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Valdosta, GA",46660,0.0,0.14285714285714285,0.0,0.0
03-13-2020,Mar 13,"Valdosta, GA",46660,0.0,0.14285714285714285,0.0,0.0
03-14-2020,Mar 14,"Valdosta, GA",46660,0.0,0.14285714285714285,0.0,0.0
03-15-2020,Mar 15,"Valdosta, GA",46660,1.0,0.14285714285714285,0.0,0.0
03-16-2020,Mar 16,"Valdosta, GA",46660,1.0,0.2857142857142857,0.0,0.0
03-17-2020,Mar 17,"Valdosta, GA",46660,1.0,0.42857142857142855,0.0,0.0
03-18-2020,Mar 18,"Valdosta, GA",46660,1.0,0.5714285714285714,0.0,0.0
03-19-2020,Mar 19,"Valdosta, GA",46660,1.0,0.5714285714285714,0.0,0.0
03-20-2020,Mar 20,"Valdosta, GA",46660,1.0,0.7142857142857143,0.0,0.0
03-21-2020,Mar 21,"Valdosta, GA",46660,0.0,0.8571428571428571,0.0,0.0
03-22-2020,Mar 22,"Valdosta, GA",46660,1.0,0.8571428571428571,0.0,0.0
03-23-2020,Mar 23,"Valdosta, GA",46660,0.0,0.8571428571428571,0.0,0.0
03-24-2020,Mar 24,"Valdosta, GA",46660,3.0,0.7142857142857143,0.0,0.0
03-25-2020,Mar 25,"Valdosta, GA",46660,1.0,1.0,0.0,0.0
03-26-2020,Mar 26,"Valdosta, GA",46660,2.0,1.0,0.0,0.0
03-27-2020,Mar 27,"Valdosta, GA",46660,6.0,1.1428571428571428,1.0,0.0
03-28-2020,Mar 28,"Valdosta, GA",46660,0.0,1.8571428571428572,0.0,0.14285714285714285
03-29-2020,Mar 29,"Valdosta, GA",46660,1.0,1.8571428571428572,0.0,0.14285714285714285
03-30-2020,Mar 30,"Valdosta, GA",46660,1.0,1.8571428571428572,0.0,0.14285714285714285
03-31-2020,Mar 31,"Valdosta, GA",46660,3.0,2.0,0.0,0.14285714285714285
04-01-2020,Apr 01,"Valdosta, GA",46660,2.0,2.0,0.0,0.14285714285714285
04-02-2020,Apr 02,"Valdosta, GA",46660,4.0,2.142857142857143,0.0,0.14285714285714285
04-03-2020,Apr 03,"Valdosta, GA",46660,7.0,2.4285714285714284,0.0,0.14285714285714285
04-04-2020,Apr 04,"Valdosta, GA",46660,5.0,2.5714285714285716,0.0,0.0
04-05-2020,Apr 05,"Valdosta, GA",46660,1.0,3.2857142857142856,0.0,0.0
04-06-2020,Apr 06,"Valdosta, GA",46660,10.0,3.2857142857142856,0.0,0.0
04-07-2020,Apr 07,"Valdosta, GA",46660,3.0,4.571428571428571,0.0,0.0
04-08-2020,Apr 08,"Valdosta, GA",46660,15.0,4.571428571428571,1.0,0.0
04-09-2020,Apr 09,"Valdosta, GA",46660,5.0,6.428571428571429,0.0,0.14285714285714285
04-10-2020,Apr 10,"Valdosta, GA",46660,6.0,6.571428571428571,1.0,0.14285714285714285
04-11-2020,Apr 11,"Valdosta, GA",46660,1.0,6.428571428571429,0.0,0.2857142857142857
04-12-2020,Apr 12,"Valdosta, GA",46660,1.0,5.857142857142857,0.0,0.2857142857142857
04-13-2020,Apr 13,"Valdosta, GA",46660,7.0,5.857142857142857,0.0,0.2857142857142857
04-14-2020,Apr 14,"Valdosta, GA",46660,5.0,5.428571428571429,2.0,0.2857142857142857
04-15-2020,Apr 15,"Valdosta, GA",46660,7.0,5.714285714285714,1.0,0.5714285714285714
04-16-2020,Apr 16,"Valdosta, GA",46660,6.0,4.571428571428571,0.0,0.5714285714285714
04-17-2020,Apr 17,"Valdosta, GA",46660,6.0,4.714285714285714,3.0,0.5714285714285714
04-18-2020,Apr 18,"Valdosta, GA",46660,6.0,4.714285714285714,0.0,0.8571428571428571
04-19-2020,Apr 19,"Valdosta, GA",46660,7.0,5.428571428571429,0.0,0.8571428571428571
04-20-2020,Apr 20,"Valdosta, GA",46660,6.0,6.285714285714286,1.0,0.8571428571428571
04-21-2020,Apr 21,"Valdosta, GA",46660,23.0,6.142857142857143,0.0,1.0
04-22-2020,Apr 22,"Valdosta, GA",46660,12.0,8.714285714285714,1.0,0.7142857142857143
04-23-2020,Apr 23,"Valdosta, GA",46660,4.0,9.428571428571429,0.0,0.7142857142857143
04-24-2020,Apr 24,"Valdosta, GA",46660,7.0,9.142857142857142,0.0,0.7142857142857143
04-25-2020,Apr 25,"Valdosta, GA",46660,2.0,9.285714285714286,0.0,0.2857142857142857
04-26-2020,Apr 26,"Valdosta, GA",46660,0.0,8.714285714285714,0.0,0.2857142857142857
04-27-2020,Apr 27,"Valdosta, GA",46660,21.0,7.714285714285714,0.0,0.2857142857142857
04-28-2020,Apr 28,"Valdosta, GA",46660,7.0,9.857142857142858,0.0,0.14285714285714285
04-29-2020,Apr 29,"Valdosta, GA",46660,10.0,7.571428571428571,0.0,0.14285714285714285
04-30-2020,Apr 30,"Valdosta, GA",46660,6.0,7.285714285714286,0.0,0.0
05-01-2020,May 01,"Valdosta, GA",46660,2.0,7.571428571428571,0.0,0.0
05-02-2020,May 02,"Valdosta, GA",46660,2.0,6.857142857142857,0.0,0.0
03-02-2020,Mar 02,"Vidalia, GA",47080,0.0,,0.0,
03-03-2020,Mar 03,"Vidalia, GA",47080,0.0,,0.0,
03-04-2020,Mar 04,"Vidalia, GA",47080,0.0,,0.0,
03-05-2020,Mar 05,"Vidalia, GA",47080,0.0,,0.0,
03-06-2020,Mar 06,"Vidalia, GA",47080,0.0,,0.0,
03-07-2020,Mar 07,"Vidalia, GA",47080,0.0,,0.0,
03-08-2020,Mar 08,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,"Vidalia, GA",47080,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,"Vidalia, GA",47080,1.0,0.0,0.0,0.0
03-27-2020,Mar 27,"Vidalia, GA",47080,0.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,"Vidalia, GA",47080,0.0,0.14285714285714285,0.0,0.0
03-29-2020,Mar 29,"Vidalia, GA",47080,1.0,0.14285714285714285,0.0,0.0
03-30-2020,Mar 30,"Vidalia, GA",47080,0.0,0.2857142857142857,0.0,0.0
03-31-2020,Mar 31,"Vidalia, GA",47080,1.0,0.2857142857142857,0.0,0.0
04-01-2020,Apr 01,"Vidalia, GA",47080,0.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,"Vidalia, GA",47080,2.0,0.42857142857142855,1.0,0.0
04-03-2020,Apr 03,"Vidalia, GA",47080,0.0,0.5714285714285714,0.0,0.14285714285714285
04-04-2020,Apr 04,"Vidalia, GA",47080,0.0,0.5714285714285714,0.0,0.14285714285714285
04-05-2020,Apr 05,"Vidalia, GA",47080,0.0,0.5714285714285714,0.0,0.14285714285714285
04-06-2020,Apr 06,"Vidalia, GA",47080,2.0,0.42857142857142855,0.0,0.14285714285714285
04-07-2020,Apr 07,"Vidalia, GA",47080,1.0,0.7142857142857143,0.0,0.14285714285714285
04-08-2020,Apr 08,"Vidalia, GA",47080,0.0,0.7142857142857143,0.0,0.14285714285714285
04-09-2020,Apr 09,"Vidalia, GA",47080,3.0,0.7142857142857143,0.0,0.14285714285714285
04-10-2020,Apr 10,"Vidalia, GA",47080,0.0,0.8571428571428571,0.0,0.0
04-11-2020,Apr 11,"Vidalia, GA",47080,2.0,0.8571428571428571,0.0,0.0
04-12-2020,Apr 12,"Vidalia, GA",47080,0.0,1.1428571428571428,0.0,0.0
04-13-2020,Apr 13,"Vidalia, GA",47080,1.0,1.1428571428571428,0.0,0.0
04-14-2020,Apr 14,"Vidalia, GA",47080,3.0,1.0,0.0,0.0
04-15-2020,Apr 15,"Vidalia, GA",47080,2.0,1.2857142857142858,0.0,0.0
04-16-2020,Apr 16,"Vidalia, GA",47080,0.0,1.5714285714285714,1.0,0.0
04-17-2020,Apr 17,"Vidalia, GA",47080,2.0,1.1428571428571428,0.0,0.14285714285714285
04-18-2020,Apr 18,"Vidalia, GA",47080,1.0,1.4285714285714286,0.0,0.14285714285714285
04-19-2020,Apr 19,"Vidalia, GA",47080,0.0,1.2857142857142858,0.0,0.14285714285714285
04-20-2020,Apr 20,"Vidalia, GA",47080,0.0,1.2857142857142858,1.0,0.14285714285714285
04-21-2020,Apr 21,"Vidalia, GA",47080,1.0,1.1428571428571428,0.0,0.2857142857142857
04-22-2020,Apr 22,"Vidalia, GA",47080,0.0,0.8571428571428571,0.0,0.2857142857142857
04-23-2020,Apr 23,"Vidalia, GA",47080,2.0,0.5714285714285714,0.0,0.2857142857142857
04-24-2020,Apr 24,"Vidalia, GA",47080,3.0,0.8571428571428571,0.0,0.14285714285714285
04-25-2020,Apr 25,"Vidalia, GA",47080,1.0,1.0,0.0,0.14285714285714285
04-26-2020,Apr 26,"Vidalia, GA",47080,0.0,1.0,0.0,0.14285714285714285
04-27-2020,Apr 27,"Vidalia, GA",47080,1.0,1.0,0.0,0.14285714285714285
04-28-2020,Apr 28,"Vidalia, GA",47080,0.0,1.1428571428571428,0.0,0.0
04-29-2020,Apr 29,"Vidalia, GA",47080,2.0,1.0,0.0,0.0
04-30-2020,Apr 30,"Vidalia, GA",47080,1.0,1.2857142857142858,0.0,0.0
05-01-2020,May 01,"Vidalia, GA",47080,1.0,1.1428571428571428,0.0,0.0
05-02-2020,May 02,"Vidalia, GA",47080,0.0,0.8571428571428571,0.0,0.0
03-02-2020,Mar 02,"Warner Robins, GA",47580,0.0,,0.0,
03-03-2020,Mar 03,"Warner Robins, GA",47580,0.0,,0.0,
03-04-2020,Mar 04,"Warner Robins, GA",47580,0.0,,0.0,
03-05-2020,Mar 05,"Warner Robins, GA",47580,0.0,,0.0,
03-06-2020,Mar 06,"Warner Robins, GA",47580,0.0,,0.0,
03-07-2020,Mar 07,"Warner Robins, GA",47580,0.0,,0.0,
03-08-2020,Mar 08,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Warner Robins, GA",47580,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Warner Robins, GA",47580,1.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Warner Robins, GA",47580,1.0,0.14285714285714285,0.0,0.0
03-20-2020,Mar 20,"Warner Robins, GA",47580,1.0,0.2857142857142857,0.0,0.0
03-21-2020,Mar 21,"Warner Robins, GA",47580,0.0,0.42857142857142855,0.0,0.0
03-22-2020,Mar 22,"Warner Robins, GA",47580,1.0,0.42857142857142855,0.0,0.0
03-23-2020,Mar 23,"Warner Robins, GA",47580,0.0,0.5714285714285714,0.0,0.0
03-24-2020,Mar 24,"Warner Robins, GA",47580,4.0,0.5714285714285714,0.0,0.0
03-25-2020,Mar 25,"Warner Robins, GA",47580,3.0,1.1428571428571428,0.0,0.0
03-26-2020,Mar 26,"Warner Robins, GA",47580,3.0,1.4285714285714286,0.0,0.0
03-27-2020,Mar 27,"Warner Robins, GA",47580,2.0,1.7142857142857142,1.0,0.0
03-28-2020,Mar 28,"Warner Robins, GA",47580,3.0,1.8571428571428572,0.0,0.14285714285714285
03-29-2020,Mar 29,"Warner Robins, GA",47580,2.0,2.2857142857142856,1.0,0.14285714285714285
03-30-2020,Mar 30,"Warner Robins, GA",47580,12.0,2.4285714285714284,1.0,0.2857142857142857
03-31-2020,Mar 31,"Warner Robins, GA",47580,4.0,4.142857142857143,1.0,0.42857142857142855
04-01-2020,Apr 01,"Warner Robins, GA",47580,14.0,4.142857142857143,2.0,0.5714285714285714
04-02-2020,Apr 02,"Warner Robins, GA",47580,5.0,5.714285714285714,0.0,0.8571428571428571
04-03-2020,Apr 03,"Warner Robins, GA",47580,12.0,6.0,0.0,0.8571428571428571
04-04-2020,Apr 04,"Warner Robins, GA",47580,1.0,7.428571428571429,1.0,0.7142857142857143
04-05-2020,Apr 05,"Warner Robins, GA",47580,6.0,7.142857142857143,0.0,0.8571428571428571
04-06-2020,Apr 06,"Warner Robins, GA",47580,11.0,7.714285714285714,1.0,0.7142857142857143
04-07-2020,Apr 07,"Warner Robins, GA",47580,18.0,7.571428571428571,0.0,0.7142857142857143
04-08-2020,Apr 08,"Warner Robins, GA",47580,14.0,9.571428571428571,1.0,0.5714285714285714
04-09-2020,Apr 09,"Warner Robins, GA",47580,10.0,9.571428571428571,0.0,0.42857142857142855
04-10-2020,Apr 10,"Warner Robins, GA",47580,5.0,10.285714285714286,0.0,0.42857142857142855
04-11-2020,Apr 11,"Warner Robins, GA",47580,2.0,9.285714285714286,0.0,0.42857142857142855
04-12-2020,Apr 12,"Warner Robins, GA",47580,9.0,9.428571428571429,0.0,0.2857142857142857
04-13-2020,Apr 13,"Warner Robins, GA",47580,9.0,9.857142857142858,1.0,0.2857142857142857
04-14-2020,Apr 14,"Warner Robins, GA",47580,9.0,9.571428571428571,1.0,0.2857142857142857
04-15-2020,Apr 15,"Warner Robins, GA",47580,5.0,8.285714285714286,0.0,0.42857142857142855
04-16-2020,Apr 16,"Warner Robins, GA",47580,21.0,7.0,0.0,0.2857142857142857
04-17-2020,Apr 17,"Warner Robins, GA",47580,8.0,8.571428571428571,1.0,0.2857142857142857
04-18-2020,Apr 18,"Warner Robins, GA",47580,1.0,9.0,0.0,0.42857142857142855
04-19-2020,Apr 19,"Warner Robins, GA",47580,1.0,8.857142857142858,0.0,0.42857142857142855
04-20-2020,Apr 20,"Warner Robins, GA",47580,19.0,7.714285714285714,1.0,0.42857142857142855
04-21-2020,Apr 21,"Warner Robins, GA",47580,2.0,9.142857142857142,1.0,0.42857142857142855
04-22-2020,Apr 22,"Warner Robins, GA",47580,6.0,8.142857142857142,1.0,0.42857142857142855
04-23-2020,Apr 23,"Warner Robins, GA",47580,5.0,8.285714285714286,0.0,0.5714285714285714
04-24-2020,Apr 24,"Warner Robins, GA",47580,11.0,6.0,0.0,0.5714285714285714
04-25-2020,Apr 25,"Warner Robins, GA",47580,2.0,6.428571428571429,0.0,0.42857142857142855
04-26-2020,Apr 26,"Warner Robins, GA",47580,3.0,6.571428571428571,0.0,0.42857142857142855
04-27-2020,Apr 27,"Warner Robins, GA",47580,8.0,6.857142857142857,0.0,0.42857142857142855
04-28-2020,Apr 28,"Warner Robins, GA",47580,10.0,5.285714285714286,0.0,0.2857142857142857
04-29-2020,Apr 29,"Warner Robins, GA",47580,1.0,6.428571428571429,0.0,0.14285714285714285
04-30-2020,Apr 30,"Warner Robins, GA",47580,3.0,5.714285714285714,1.0,0.0
05-01-2020,May 01,"Warner Robins, GA",47580,18.0,5.428571428571429,0.0,0.14285714285714285
05-02-2020,May 02,"Warner Robins, GA",47580,7.0,6.428571428571429,0.0,0.14285714285714285
03-02-2020,Mar 02,"Waycross, GA",48180,0.0,,0.0,
03-03-2020,Mar 03,"Waycross, GA",48180,0.0,,0.0,
03-04-2020,Mar 04,"Waycross, GA",48180,0.0,,0.0,
03-05-2020,Mar 05,"Waycross, GA",48180,0.0,,0.0,
03-06-2020,Mar 06,"Waycross, GA",48180,0.0,,0.0,
03-07-2020,Mar 07,"Waycross, GA",48180,0.0,,0.0,
03-08-2020,Mar 08,"Waycross, GA",48180,0.0,0.0,0.0,0.0
