Area,Industry,Ind,Claims
Wilkinson County,Unclassified,Unclassified,93
Wilkinson County,Manufacturing,Manufacturing,69
Wilkinson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,46
Wilkinson County,Construction,Construction,23
Wilkinson County,Other Services (except Public Administration),Other,22
Wilkinson County,"Professional, Scientific, and Technical Services",Technical Services,20
Wilkinson County,Information,Information,15
Wilkinson County,Educational Services,Education,13
Wilkinson County,Transportation and Warehousing,Transportation,12
Wilkinson County,Wholesale Trade,Wholesale Trade,12
Wilkinson County,"Arts, Entertainment, and Recreation",Entertainment,10
Wilkinson County,Finance and Insurance,Finance,9
Wilkinson County,Public Administration,Public Admin,9
Wilkinson County,Real Estate and Rental and Leasing,Real Estate,4
Wilkinson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Wilkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Wilkinson County,Management of Companies and Enterprises,Enterprise Management,0
Wilkinson County,Utilities,Utilities,0
Worth County,Health Care and Social Assistance,Health Care,508
Worth County,Accommodation and Food Services,Food Services,269
Worth County,Retail Trade,Retail,237
Worth County,Unclassified,Unclassified,199
Worth County,Manufacturing,Manufacturing,109
Worth County,Administrative and Support and Waste Management and Remediation Services,Waste Management,96
Worth County,Wholesale Trade,Wholesale Trade,60
Worth County,Construction,Construction,50
Worth County,Other Services (except Public Administration),Other,45
Worth County,"Professional, Scientific, and Technical Services",Technical Services,41
Worth County,"Arts, Entertainment, and Recreation",Entertainment,25
Worth County,Transportation and Warehousing,Transportation,23
Worth County,Finance and Insurance,Finance,18
Worth County,Information,Information,17
Worth County,Real Estate and Rental and Leasing,Real Estate,11
Worth County,Educational Services,Education,10
Worth County,Public Administration,Public Admin,8
Worth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Worth County,Management of Companies and Enterprises,Enterprise Management,1
Worth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Worth County,Utilities,Utilities,0
ARC,Accommodation and Food Services,Food Services,250025
ARC,Retail Trade,Retail,108914
ARC,Unclassified,Unclassified,106309
ARC,Health Care and Social Assistance,Health Care,94654
ARC,Administrative and Support and Waste Management and Remediation Services,Waste Management,81569
ARC,Other Services (except Public Administration),Other,39191
ARC,"Arts, Entertainment, and Recreation",Entertainment,38071
ARC,Transportation and Warehousing,Transportation,34889
ARC,Information,Information,31056
ARC,Manufacturing,Manufacturing,27349
ARC,Wholesale Trade,Wholesale Trade,23908
ARC,Educational Services,Education,22950
ARC,"Professional, Scientific, and Technical Services",Technical Services,22365
ARC,Real Estate and Rental and Leasing,Real Estate,12689
ARC,Construction,Construction,12667
ARC,Management of Companies and Enterprises,Enterprise Management,6375
ARC,Finance and Insurance,Finance,5232
ARC,Public Administration,Public Admin,3036
ARC,"Agriculture, Forestry, Fishing and Hunting",Agriculture,147
ARC,Utilities,Utilities,58
ARC,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,49
CSRA,Accommodation and Food Services,Food Services,16570
CSRA,Retail Trade,Retail,7019
CSRA,Health Care and Social Assistance,Health Care,6562
CSRA,Administrative and Support and Waste Management and Remediation Services,Waste Management,5153
CSRA,Manufacturing,Manufacturing,4684
CSRA,Unclassified,Unclassified,4639
CSRA,Other Services (except Public Administration),Other,2616
CSRA,Construction,Construction,1950
CSRA,"Arts, Entertainment, and Recreation",Entertainment,1696
CSRA,Transportation and Warehousing,Transportation,1386
CSRA,"Professional, Scientific, and Technical Services",Technical Services,982
CSRA,Wholesale Trade,Wholesale Trade,804
CSRA,Educational Services,Education,771
CSRA,Real Estate and Rental and Leasing,Real Estate,677
CSRA,Information,Information,385
CSRA,Public Administration,Public Admin,280
CSRA,Finance and Insurance,Finance,183
CSRA,Management of Companies and Enterprises,Enterprise Management,67
CSRA,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,33
CSRA,"Agriculture, Forestry, Fishing and Hunting",Agriculture,27
CSRA,Utilities,Utilities,19
Coastal,Accommodation and Food Services,Food Services,45657
Coastal,Health Care and Social Assistance,Health Care,15157
Coastal,Retail Trade,Retail,14955
Coastal,Unclassified,Unclassified,11506
Coastal,Administrative and Support and Waste Management and Remediation Services,Waste Management,9055
Coastal,Other Services (except Public Administration),Other,6301
Coastal,Manufacturing,Manufacturing,5709
Coastal,Educational Services,Education,4886
Coastal,Transportation and Warehousing,Transportation,3469
Coastal,"Arts, Entertainment, and Recreation",Entertainment,3061
Coastal,Wholesale Trade,Wholesale Trade,2363
Coastal,"Professional, Scientific, and Technical Services",Technical Services,2230
Coastal,Construction,Construction,1897
Coastal,Real Estate and Rental and Leasing,Real Estate,1318
Coastal,Public Administration,Public Admin,1298
Coastal,Information,Information,1150
Coastal,Finance and Insurance,Finance,510
Coastal,Management of Companies and Enterprises,Enterprise Management,308
Coastal,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Coastal,Utilities,Utilities,15
Coastal,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Georgia Mountains,Accommodation and Food Services,Food Services,25059
Georgia Mountains,Health Care and Social Assistance,Health Care,14881
Georgia Mountains,Retail Trade,Retail,11918
Georgia Mountains,Unclassified,Unclassified,10220
Georgia Mountains,Manufacturing,Manufacturing,9869
Georgia Mountains,Educational Services,Education,6681
Georgia Mountains,Administrative and Support and Waste Management and Remediation Services,Waste Management,6136
Georgia Mountains,Other Services (except Public Administration),Other,3726
Georgia Mountains,Wholesale Trade,Wholesale Trade,3085
Georgia Mountains,"Arts, Entertainment, and Recreation",Entertainment,2508
Georgia Mountains,"Professional, Scientific, and Technical Services",Technical Services,2360
Georgia Mountains,Construction,Construction,1886
Georgia Mountains,Transportation and Warehousing,Transportation,1700
Georgia Mountains,Information,Information,1224
Georgia Mountains,Real Estate and Rental and Leasing,Real Estate,1034
Georgia Mountains,Public Administration,Public Admin,594
Georgia Mountains,Finance and Insurance,Finance,459
Georgia Mountains,Management of Companies and Enterprises,Enterprise Management,248
Georgia Mountains,"Agriculture, Forestry, Fishing and Hunting",Agriculture,115
Georgia Mountains,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,21
Georgia Mountains,Utilities,Utilities,6
Heart of Georgia,Accommodation and Food Services,Food Services,5915
Heart of Georgia,Health Care and Social Assistance,Health Care,5136
Heart of Georgia,Manufacturing,Manufacturing,3435
Heart of Georgia,Retail Trade,Retail,2870
Heart of Georgia,Unclassified,Unclassified,2689
Heart of Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,1531
Heart of Georgia,Construction,Construction,1178
Heart of Georgia,Educational Services,Education,785
Heart of Georgia,Transportation and Warehousing,Transportation,780
Heart of Georgia,Wholesale Trade,Wholesale Trade,742
Heart of Georgia,Other Services (except Public Administration),Other,537
Heart of Georgia,"Professional, Scientific, and Technical Services",Technical Services,362
Heart of Georgia,"Arts, Entertainment, and Recreation",Entertainment,333
Heart of Georgia,Information,Information,228
Heart of Georgia,Public Administration,Public Admin,195
Heart of Georgia,Finance and Insurance,Finance,141
Heart of Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,124
Heart of Georgia,Real Estate and Rental and Leasing,Real Estate,109
Heart of Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,56
Heart of Georgia,Management of Companies and Enterprises,Enterprise Management,51
Heart of Georgia,Utilities,Utilities,5
Middle Georgia,Accommodation and Food Services,Food Services,21498
Middle Georgia,Retail Trade,Retail,8852
Middle Georgia,Health Care and Social Assistance,Health Care,8558
Middle Georgia,Unclassified,Unclassified,5405
Middle Georgia,Manufacturing,Manufacturing,3867
Middle Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,3742
Middle Georgia,Other Services (except Public Administration),Other,1660
Middle Georgia,Educational Services,Education,1507
Middle Georgia,Transportation and Warehousing,Transportation,1501
Middle Georgia,Construction,Construction,1380
Middle Georgia,"Arts, Entertainment, and Recreation",Entertainment,1312
Middle Georgia,Wholesale Trade,Wholesale Trade,1126
Middle Georgia,"Professional, Scientific, and Technical Services",Technical Services,861
Middle Georgia,Public Administration,Public Admin,760
Middle Georgia,Information,Information,735
Middle Georgia,Real Estate and Rental and Leasing,Real Estate,598
Middle Georgia,Finance and Insurance,Finance,411
Middle Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,41
Middle Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,24
Middle Georgia,Management of Companies and Enterprises,Enterprise Management,21
Middle Georgia,Utilities,Utilities,1
Northeast,Accommodation and Food Services,Food Services,25119
Northeast,Health Care and Social Assistance,Health Care,15229
Northeast,Retail Trade,Retail,12035
Northeast,Unclassified,Unclassified,8688
Northeast,Manufacturing,Manufacturing,8036
Northeast,Administrative and Support and Waste Management and Remediation Services,Waste Management,7273
Northeast,Educational Services,Education,5298
Northeast,Wholesale Trade,Wholesale Trade,3911
Northeast,Other Services (except Public Administration),Other,3752
Northeast,Construction,Construction,3047
Northeast,Transportation and Warehousing,Transportation,2312
Northeast,"Arts, Entertainment, and Recreation",Entertainment,1778
Northeast,"Professional, Scientific, and Technical Services",Technical Services,1764
Northeast,Real Estate and Rental and Leasing,Real Estate,1484
Northeast,Information,Information,1452
Northeast,Public Administration,Public Admin,680
Northeast,Management of Companies and Enterprises,Enterprise Management,613
Northeast,Finance and Insurance,Finance,446
Northeast,"Agriculture, Forestry, Fishing and Hunting",Agriculture,59
