Area,Industry,Ind,Claims
"Gainesville, GA",Accommodation and Food Services,Food Services,7676
"Gainesville, GA",Health Care and Social Assistance,Health Care,4885
"Gainesville, GA",Manufacturing,Manufacturing,4168
"Gainesville, GA",Retail Trade,Retail,4102
"Gainesville, GA",Unclassified,Unclassified,2854
"Gainesville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2760
"Gainesville, GA",Educational Services,Education,2014
"Gainesville, GA",Other Services (except Public Administration),Other,1270
"Gainesville, GA",Wholesale Trade,Wholesale Trade,1148
"Gainesville, GA","Professional, Scientific, and Technical Services",Technical Services,568
"Gainesville, GA",Construction,Construction,529
"Gainesville, GA","Arts, Entertainment, and Recreation",Entertainment,498
"Gainesville, GA",Real Estate and Rental and Leasing,Real Estate,440
"Gainesville, GA",Transportation and Warehousing,Transportation,414
"Gainesville, GA",Management of Companies and Enterprises,Enterprise Management,165
"Gainesville, GA",Information,Information,164
"Gainesville, GA",Finance and Insurance,Finance,161
"Gainesville, GA",Public Administration,Public Admin,64
"Gainesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,25
"Gainesville, GA",Utilities,Utilities,3
"Gainesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Hinesville, GA",Accommodation and Food Services,Food Services,2788
"Hinesville, GA",Health Care and Social Assistance,Health Care,1694
"Hinesville, GA",Retail Trade,Retail,1306
"Hinesville, GA",Unclassified,Unclassified,884
"Hinesville, GA",Educational Services,Education,870
"Hinesville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,752
"Hinesville, GA",Other Services (except Public Administration),Other,651
"Hinesville, GA",Transportation and Warehousing,Transportation,477
"Hinesville, GA",Manufacturing,Manufacturing,209
"Hinesville, GA",Construction,Construction,180
"Hinesville, GA","Arts, Entertainment, and Recreation",Entertainment,171
"Hinesville, GA","Professional, Scientific, and Technical Services",Technical Services,167
"Hinesville, GA",Real Estate and Rental and Leasing,Real Estate,107
"Hinesville, GA",Wholesale Trade,Wholesale Trade,105
"Hinesville, GA",Information,Information,102
"Hinesville, GA",Public Administration,Public Admin,92
"Hinesville, GA",Finance and Insurance,Finance,48
"Hinesville, GA",Management of Companies and Enterprises,Enterprise Management,12
"Hinesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,2
"Hinesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Hinesville, GA",Utilities,Utilities,0
"Jefferson, GA",Health Care and Social Assistance,Health Care,2676
"Jefferson, GA",Accommodation and Food Services,Food Services,2553
"Jefferson, GA",Retail Trade,Retail,1731
"Jefferson, GA",Unclassified,Unclassified,1096
"Jefferson, GA",Educational Services,Education,1055
"Jefferson, GA",Manufacturing,Manufacturing,871
"Jefferson, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,856
"Jefferson, GA",Wholesale Trade,Wholesale Trade,657
"Jefferson, GA",Other Services (except Public Administration),Other,437
"Jefferson, GA",Transportation and Warehousing,Transportation,387
"Jefferson, GA",Construction,Construction,356
"Jefferson, GA",Real Estate and Rental and Leasing,Real Estate,339
"Jefferson, GA","Professional, Scientific, and Technical Services",Technical Services,232
"Jefferson, GA","Arts, Entertainment, and Recreation",Entertainment,223
"Jefferson, GA",Information,Information,124
"Jefferson, GA",Public Administration,Public Admin,56
"Jefferson, GA",Finance and Insurance,Finance,53
"Jefferson, GA",Management of Companies and Enterprises,Enterprise Management,24
"Jefferson, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,13
"Jefferson, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Jefferson, GA",Utilities,Utilities,0
"Jesup, GA",Health Care and Social Assistance,Health Care,1101
"Jesup, GA",Accommodation and Food Services,Food Services,973
"Jesup, GA",Retail Trade,Retail,290
"Jesup, GA",Unclassified,Unclassified,284
"Jesup, GA",Construction,Construction,180
"Jesup, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,163
"Jesup, GA",Transportation and Warehousing,Transportation,109
"Jesup, GA",Other Services (except Public Administration),Other,88
"Jesup, GA",Manufacturing,Manufacturing,80
"Jesup, GA","Professional, Scientific, and Technical Services",Technical Services,69
"Jesup, GA",Wholesale Trade,Wholesale Trade,45
"Jesup, GA",Information,Information,43
"Jesup, GA",Educational Services,Education,40
"Jesup, GA",Finance and Insurance,Finance,20
"Jesup, GA","Arts, Entertainment, and Recreation",Entertainment,18
"Jesup, GA",Public Administration,Public Admin,13
"Jesup, GA",Real Estate and Rental and Leasing,Real Estate,7
"Jesup, GA",Utilities,Utilities,2
"Jesup, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Jesup, GA",Management of Companies and Enterprises,Enterprise Management,0
"Jesup, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"LaGrange, GA-AL",Manufacturing,Manufacturing,4779
"LaGrange, GA-AL",Accommodation and Food Services,Food Services,3405
"LaGrange, GA-AL",Administrative and Support and Waste Management and Remediation Services,Waste Management,2735
"LaGrange, GA-AL",Retail Trade,Retail,1194
"LaGrange, GA-AL",Unclassified,Unclassified,936
"LaGrange, GA-AL",Health Care and Social Assistance,Health Care,832
"LaGrange, GA-AL",Transportation and Warehousing,Transportation,738
"LaGrange, GA-AL",Wholesale Trade,Wholesale Trade,350
"LaGrange, GA-AL",Other Services (except Public Administration),Other,285
"LaGrange, GA-AL",Construction,Construction,245
"LaGrange, GA-AL",Educational Services,Education,163
"LaGrange, GA-AL","Professional, Scientific, and Technical Services",Technical Services,143
"LaGrange, GA-AL","Arts, Entertainment, and Recreation",Entertainment,135
"LaGrange, GA-AL",Information,Information,113
"LaGrange, GA-AL",Real Estate and Rental and Leasing,Real Estate,94
"LaGrange, GA-AL",Finance and Insurance,Finance,54
"LaGrange, GA-AL",Public Administration,Public Admin,26
"LaGrange, GA-AL",Management of Companies and Enterprises,Enterprise Management,5
"LaGrange, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,0
"LaGrange, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"LaGrange, GA-AL",Utilities,Utilities,0
"Macon-Bibb County, GA",Accommodation and Food Services,Food Services,10408
"Macon-Bibb County, GA",Retail Trade,Retail,5293
"Macon-Bibb County, GA",Health Care and Social Assistance,Health Care,4402
"Macon-Bibb County, GA",Unclassified,Unclassified,2927
"Macon-Bibb County, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2500
"Macon-Bibb County, GA",Manufacturing,Manufacturing,1767
"Macon-Bibb County, GA",Educational Services,Education,1061
"Macon-Bibb County, GA",Transportation and Warehousing,Transportation,814
"Macon-Bibb County, GA",Other Services (except Public Administration),Other,742
"Macon-Bibb County, GA","Arts, Entertainment, and Recreation",Entertainment,716
"Macon-Bibb County, GA",Construction,Construction,673
"Macon-Bibb County, GA",Wholesale Trade,Wholesale Trade,610
"Macon-Bibb County, GA","Professional, Scientific, and Technical Services",Technical Services,476
"Macon-Bibb County, GA",Real Estate and Rental and Leasing,Real Estate,343
"Macon-Bibb County, GA",Information,Information,316
"Macon-Bibb County, GA",Finance and Insurance,Finance,274
"Macon-Bibb County, GA",Public Administration,Public Admin,161
"Macon-Bibb County, GA",Management of Companies and Enterprises,Enterprise Management,16
"Macon-Bibb County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,15
"Macon-Bibb County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
"Macon-Bibb County, GA",Utilities,Utilities,0
"Milledgeville, GA",Accommodation and Food Services,Food Services,2303
"Milledgeville, GA",Health Care and Social Assistance,Health Care,1096
"Milledgeville, GA",Retail Trade,Retail,714
"Milledgeville, GA",Manufacturing,Manufacturing,541
"Milledgeville, GA",Unclassified,Unclassified,535
"Milledgeville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,374
"Milledgeville, GA",Public Administration,Public Admin,334
"Milledgeville, GA",Transportation and Warehousing,Transportation,257
"Milledgeville, GA",Construction,Construction,219
"Milledgeville, GA",Educational Services,Education,195
"Milledgeville, GA",Other Services (except Public Administration),Other,158
"Milledgeville, GA",Wholesale Trade,Wholesale Trade,103
"Milledgeville, GA",Information,Information,82
"Milledgeville, GA","Arts, Entertainment, and Recreation",Entertainment,69
"Milledgeville, GA",Real Estate and Rental and Leasing,Real Estate,61
"Milledgeville, GA","Professional, Scientific, and Technical Services",Technical Services,56
"Milledgeville, GA",Finance and Insurance,Finance,25
"Milledgeville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Milledgeville, GA",Management of Companies and Enterprises,Enterprise Management,4
"Milledgeville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Milledgeville, GA",Utilities,Utilities,0
"Moultrie, GA",Health Care and Social Assistance,Health Care,1646
"Moultrie, GA",Accommodation and Food Services,Food Services,1013
"Moultrie, GA",Manufacturing,Manufacturing,550
"Moultrie, GA",Retail Trade,Retail,472
"Moultrie, GA",Other Services (except Public Administration),Other,459
"Moultrie, GA",Unclassified,Unclassified,328
"Moultrie, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,164
"Moultrie, GA","Professional, Scientific, and Technical Services",Technical Services,109
"Moultrie, GA",Transportation and Warehousing,Transportation,109
"Moultrie, GA","Arts, Entertainment, and Recreation",Entertainment,101
"Moultrie, GA",Construction,Construction,80
"Moultrie, GA",Wholesale Trade,Wholesale Trade,75
"Moultrie, GA",Information,Information,54
"Moultrie, GA",Finance and Insurance,Finance,43
"Moultrie, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,21
"Moultrie, GA",Educational Services,Education,20
"Moultrie, GA",Real Estate and Rental and Leasing,Real Estate,20
"Moultrie, GA",Public Administration,Public Admin,7
"Moultrie, GA",Management of Companies and Enterprises,Enterprise Management,2
"Moultrie, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Moultrie, GA",Utilities,Utilities,0
"Rome, GA",Manufacturing,Manufacturing,4421
"Rome, GA",Accommodation and Food Services,Food Services,4205
"Rome, GA",Health Care and Social Assistance,Health Care,3198
"Rome, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1527
"Rome, GA",Retail Trade,Retail,1475
"Rome, GA",Unclassified,Unclassified,1342
"Rome, GA",Public Administration,Public Admin,495
"Rome, GA",Wholesale Trade,Wholesale Trade,455
"Rome, GA",Other Services (except Public Administration),Other,397
"Rome, GA",Construction,Construction,376
"Rome, GA","Professional, Scientific, and Technical Services",Technical Services,288
"Rome, GA","Arts, Entertainment, and Recreation",Entertainment,205
"Rome, GA",Transportation and Warehousing,Transportation,172
"Rome, GA",Educational Services,Education,84
"Rome, GA",Information,Information,73
"Rome, GA",Real Estate and Rental and Leasing,Real Estate,62
"Rome, GA",Finance and Insurance,Finance,34
"Rome, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,8
"Rome, GA",Management of Companies and Enterprises,Enterprise Management,5
"Rome, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
"Rome, GA",Utilities,Utilities,1
"Savannah, GA",Accommodation and Food Services,Food Services,30790
"Savannah, GA",Health Care and Social Assistance,Health Care,11382
"Savannah, GA",Retail Trade,Retail,10557
"Savannah, GA",Unclassified,Unclassified,7691
"Savannah, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,6968
"Savannah, GA",Other Services (except Public Administration),Other,4685
"Savannah, GA",Manufacturing,Manufacturing,3976
"Savannah, GA",Transportation and Warehousing,Transportation,2679
"Savannah, GA","Arts, Entertainment, and Recreation",Entertainment,2314
"Savannah, GA",Educational Services,Education,1994
"Savannah, GA","Professional, Scientific, and Technical Services",Technical Services,1550
"Savannah, GA",Wholesale Trade,Wholesale Trade,1316
"Savannah, GA",Construction,Construction,1264
"Savannah, GA",Real Estate and Rental and Leasing,Real Estate,1012
"Savannah, GA",Information,Information,766
"Savannah, GA",Public Administration,Public Admin,408
"Savannah, GA",Finance and Insurance,Finance,375
"Savannah, GA",Management of Companies and Enterprises,Enterprise Management,292
"Savannah, GA",Utilities,Utilities,14
"Savannah, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,6
"Savannah, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"St. Marys, GA",Accommodation and Food Services,Food Services,2729
"St. Marys, GA",Unclassified,Unclassified,707
"St. Marys, GA",Health Care and Social Assistance,Health Care,579
"St. Marys, GA",Retail Trade,Retail,538
"St. Marys, GA",Educational Services,Education,393
"St. Marys, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,209
"St. Marys, GA",Other Services (except Public Administration),Other,194
"St. Marys, GA","Arts, Entertainment, and Recreation",Entertainment,103
"St. Marys, GA",Manufacturing,Manufacturing,101
"St. Marys, GA","Professional, Scientific, and Technical Services",Technical Services,97
"St. Marys, GA",Construction,Construction,96
"St. Marys, GA",Wholesale Trade,Wholesale Trade,89
"St. Marys, GA",Transportation and Warehousing,Transportation,83
"St. Marys, GA",Public Administration,Public Admin,58
"St. Marys, GA",Real Estate and Rental and Leasing,Real Estate,58
"St. Marys, GA",Information,Information,52
"St. Marys, GA",Finance and Insurance,Finance,26
"St. Marys, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,4
"St. Marys, GA",Management of Companies and Enterprises,Enterprise Management,4
"St. Marys, GA",Utilities,Utilities,1
"St. Marys, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Statesboro, GA",Accommodation and Food Services,Food Services,3948
"Statesboro, GA",Retail Trade,Retail,2048
"Statesboro, GA",Health Care and Social Assistance,Health Care,1471
